"date","geography","geography code","Household Composition: All categories: Household composition; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: All categories: Household composition; Bedrooms: 1 bedroom; measures: Value","Household Composition: All categories: Household composition; Bedrooms: 2 bedrooms; measures: Value","Household Composition: All categories: Household composition; Bedrooms: 3 bedrooms; measures: Value","Household Composition: All categories: Household composition; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: One person household; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: One person household; Bedrooms: 1 bedroom; measures: Value","Household Composition: One person household; Bedrooms: 2 bedrooms; measures: Value","Household Composition: One person household; Bedrooms: 3 bedrooms; measures: Value","Household Composition: One person household; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: One family only: Total; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: One family only: Total; Bedrooms: 1 bedroom; measures: Value","Household Composition: One family only: Total; Bedrooms: 2 bedrooms; measures: Value","Household Composition: One family only: Total; Bedrooms: 3 bedrooms; measures: Value","Household Composition: One family only: Total; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: One family only: All aged 65 and over; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: One family only: All aged 65 and over; Bedrooms: 1 bedroom; measures: Value","Household Composition: One family only: All aged 65 and over; Bedrooms: 2 bedrooms; measures: Value","Household Composition: One family only: All aged 65 and over; Bedrooms: 3 bedrooms; measures: Value","Household Composition: One family only: All aged 65 and over; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: One family only: Married, same-sex civil partnership or cohabiting couple; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: One family only: Married, same-sex civil partnership or cohabiting couple; Bedrooms: 1 bedroom; measures: Value","Household Composition: One family only: Married, same-sex civil partnership or cohabiting couple; Bedrooms: 2 bedrooms; measures: Value","Household Composition: One family only: Married, same-sex civil partnership or cohabiting couple; Bedrooms: 3 bedrooms; measures: Value","Household Composition: One family only: Married, same-sex civil partnership or cohabiting couple; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: One family only: Lone parent; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: One family only: Lone parent; Bedrooms: 1 bedroom; measures: Value","Household Composition: One family only: Lone parent; Bedrooms: 2 bedrooms; measures: Value","Household Composition: One family only: Lone parent; Bedrooms: 3 bedrooms; measures: Value","Household Composition: One family only: Lone parent; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: Other household types; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: Other household types; Bedrooms: 1 bedroom; measures: Value","Household Composition: Other household types; Bedrooms: 2 bedrooms; measures: Value","Household Composition: Other household types; Bedrooms: 3 bedrooms; measures: Value","Household Composition: Other household types; Bedrooms: 4 or more bedrooms; measures: Value"
"2011","GL53 7","GL53 7",2637,357,726,827,727,958,267,339,243,109,1463,69,323,525,546,195,5,32,81,77,1099,60,237,385,417,169,4,54,59,52,216,21,64,59,72
"2011","GL53 8","GL53 8",2182,140,550,845,647,625,115,243,187,80,1472,25,279,636,532,243,7,49,120,67,1039,14,175,423,427,190,4,55,93,38,85,0,28,22,35
"2011","GL53 9","GL53 9",1734,80,335,605,714,523,64,185,173,101,1172,16,145,421,590,262,4,41,102,115,819,10,85,278,446,91,2,19,41,29,39,0,5,11,23
"2011","GL54 1","GL54 1",1410,146,355,594,315,513,111,162,182,58,830,34,176,384,236,188,5,47,79,57,553,25,107,260,161,89,4,22,45,18,67,1,17,28,21
"2011","GL54 2","GL54 2",2444,178,578,1057,631,741,125,266,268,82,1590,53,287,731,519,313,9,56,168,80,1114,43,186,472,413,163,1,45,91,26,113,0,25,58,30
"2011","GL54 3","GL54 3",1620,102,356,611,551,470,72,147,160,91,1060,30,197,419,414,178,3,31,74,70,800,26,146,299,329,82,1,20,46,15,90,0,12,32,46
"2011","GL54 4","GL54 4",1224,52,234,441,497,305,37,108,100,60,870,15,122,320,413,139,2,21,49,67,672,13,90,246,323,59,0,11,25,23,49,0,4,21,24
"2011","GL54 5","GL54 5",3191,196,788,1172,1035,975,149,387,317,122,2104,46,381,817,860,458,14,104,174,166,1459,30,225,557,647,187,2,52,86,47,112,1,20,38,53
"2011","GL55 6","GL55 6",2451,158,572,1003,718,730,128,233,256,113,1599,27,313,700,559,407,9,102,182,114,1037,16,172,436,413,155,2,39,82,32,122,3,26,47,46
"2011","GL56 0","GL56 0",2444,168,718,1008,550,858,131,359,275,93,1476,36,339,683,418,304,7,78,151,68,1021,28,213,453,327,151,1,48,79,23,110,1,20,50,39
"2011","GL56 9","GL56 9",1471,84,371,610,406,462,57,169,169,67,955,25,187,421,322,191,4,27,89,71,684,21,132,290,241,80,0,28,42,10,54,2,15,20,17
"2011","GL6  0","GL6  0",2710,369,657,998,686,826,282,264,222,58,1735,78,365,725,567,225,17,57,87,64,1293,53,232,546,462,217,8,76,92,41,149,9,28,51,61
"2011","GL6  6","GL6  6",1786,98,395,631,662,488,72,166,162,88,1227,22,215,444,546,306,5,73,91,137,811,12,114,299,386,110,5,28,54,23,71,4,14,25,28
"2011","GL6  7","GL6  7",1639,70,312,607,650,410,42,128,156,84,1151,26,174,429,522,251,2,35,122,92,822,22,120,276,404,78,2,19,31,26,78,2,10,22,44
"2011","GL6  8","GL6  8",2727,147,693,982,905,676,101,269,229,77,1948,41,407,719,781,287,6,68,126,87,1449,31,264,501,653,212,4,75,92,41,103,5,17,34,47
"2011","GL6  9","GL6  9",1610,120,399,561,530,489,95,181,150,63,1029,20,207,372,430,282,8,57,105,112,647,9,120,227,291,100,3,30,40,27,92,5,11,39,37
"2011","GL7  1","GL7  1",6210,948,1543,2550,1169,2113,725,658,600,130,3707,192,800,1791,924,519,30,143,227,119,2695,142,503,1301,749,493,20,154,263,56,390,31,85,159,115
"2011","GL7  2","GL7  2",2272,244,575,942,511,807,198,294,255,60,1367,41,268,648,410,283,13,86,128,56,917,24,143,427,323,167,4,39,93,31,98,5,13,39,41
"2011","GL7  3","GL7  3",2102,142,546,692,722,617,98,233,182,104,1414,38,297,490,589,316,14,81,105,116,965,23,177,327,438,133,1,39,58,35,71,6,16,20,29
"2011","GL7  4","GL7  4",1822,76,481,718,547,485,58,214,152,61,1252,17,243,537,455,193,4,41,86,62,923,12,160,390,361,136,1,42,61,32,85,1,24,29,31
"2011","GL7  5","GL7  5",3087,127,693,1168,1099,814,84,288,307,135,2149,43,385,818,903,368,16,79,120,153,1595,23,258,615,699,186,4,48,83,51,124,0,20,43,61
"2011","GL7  6","GL7  6",1791,94,374,702,621,431,60,146,148,77,1268,30,219,516,503,199,4,41,74,80,953,23,140,390,400,116,3,38,52,23,92,4,9,38,41
"2011","GL7  7","GL7  7",886,29,166,301,390,203,14,79,72,38,633,14,82,212,325,107,0,20,37,50,479,13,52,153,261,47,1,10,22,14,50,1,5,17,27
"2011","GL8  8","GL8  8",3694,330,756,1533,1075,1037,238,305,371,123,2500,86,411,1103,900,413,12,73,189,139,1859,73,287,788,711,228,1,51,126,50,157,6,40,59,52
"2011","GL9  1","GL9  1",1089,50,191,414,434,259,31,85,85,58,784,18,98,316,352,118,9,23,51,35,608,9,61,243,295,58,0,14,22,22,46,1,8,13,24
"2011","GU1  1","GU1  1",4236,583,1123,1729,801,1106,386,344,310,66,2558,176,638,1198,546,277,27,38,152,60,1883,131,459,854,439,398,18,141,192,47,572,21,141,221,189
"2011","GU1  2","GU1  2",3622,427,771,1100,1324,1025,290,322,267,146,2368,126,383,753,1106,391,5,44,141,201,1741,108,270,508,855,236,13,69,104,50,229,11,66,80,72
"2011","GU1  3","GU1  3",2185,628,586,359,612,813,426,227,93,67,1178,189,275,231,483,136,6,23,38,69,937,170,219,159,389,105,13,33,34,25,194,13,84,35,62
"2011","GU1  4","GU1  4",2329,820,834,438,237,910,524,276,89,21,982,257,402,235,88,44,11,14,13,6,808,222,326,184,76,130,24,62,38,6,437,39,156,114,128
"2011","GU10 1","GU10 1",1935,197,537,682,519,507,141,197,124,45,1313,53,306,512,442,189,7,50,72,60,994,41,209,382,362,130,5,47,58,20,115,3,34,46,32
"2011","GU10 2","GU10 2",1084,90,143,281,570,260,63,63,64,70,768,25,74,204,465,146,7,16,49,74,581,17,50,140,374,41,1,8,15,17,56,2,6,13,35
"2011","GU10 3","GU10 3",1604,67,274,445,818,323,44,113,96,70,1202,22,153,329,698,233,4,41,64,124,884,17,97,235,535,85,1,15,30,39,79,1,8,20,50
"2011","GU10 4","GU10 4",2604,119,404,990,1091,579,86,163,226,104,1917,30,228,716,943,332,4,46,141,141,1411,24,147,499,741,174,2,35,76,61,108,3,13,48,44
"2011","GU10 5","GU10 5",1448,68,281,481,618,316,47,121,102,46,1048,19,152,349,528,175,5,26,63,81,780,11,98,250,421,93,3,28,36,26,84,2,8,30,44
"2011","GU11 1","GU11 1",2508,825,834,727,122,804,502,227,54,21,1441,278,519,572,72,53,21,18,14,0,1217,232,416,506,63,171,25,85,52,9,263,45,88,101,29
"2011","GU11 2","GU11 2",1079,75,292,557,155,88,41,29,10,8,915,29,242,506,138,1,0,0,0,1,841,26,210,477,128,73,3,32,29,9,76,5,21,41,9
"2011","GU11 3","GU11 3",5059,878,1272,2036,873,1497,591,453,368,85,3120,253,711,1475,681,338,29,68,181,60,2338,186,494,1096,562,444,38,149,198,59,442,34,108,193,107
"2011","GU12 4","GU12 4",5696,543,1752,2822,579,1362,348,523,455,36,3752,182,1058,2088,424,294,16,72,189,17,2792,125,725,1596,346,666,41,261,303,61,582,13,171,279,119
"2011","GU12 5","GU12 5",3339,309,1071,1268,691,907,194,400,243,70,2264,111,627,963,563,311,16,108,126,61,1707,88,421,750,448,246,7,98,87,54,168,4,44,62,58
"2011","GU12 6","GU12 6",3844,412,943,1786,703,1015,262,344,352,57,2582,142,552,1328,560,330,22,91,164,53,1900,103,344,989,464,352,17,117,175,43,247,8,47,106,86
"2011","GU14 0","GU14 0",3183,244,779,1420,740,755,172,227,295,61,2192,70,494,1004,624,187,13,33,91,50,1707,44,345,776,542,298,13,116,137,32,236,2,58,121,55
"2011","GU14 6","GU14 6",3955,862,1124,1302,667,1299,617,387,210,85,2311,219,618,978,496,210,21,33,93,63,1777,163,430,792,392,324,35,155,93,41,345,26,119,114,86
"2011","GU14 7","GU14 7",2579,254,755,978,592,709,167,287,184,71,1664,74,394,732,464,194,8,38,81,67,1264,53,296,550,365,206,13,60,101,32,206,13,74,62,57
"2011","GU14 8","GU14 8",6107,537,1551,3044,975,1476,377,464,558,77,3961,138,950,2148,725,460,20,93,277,70,2763,81,591,1514,577,738,37,266,357,78,670,22,137,338,173
"2011","GU14 9","GU14 9",5840,418,1328,3045,1049,1233,261,393,498,81,4127,146,840,2299,842,405,10,93,238,64,3136,122,542,1759,713,586,14,205,302,65,480,11,95,248,126
"2011","GU15 1","GU15 1",3762,102,393,1222,2045,690,68,130,283,209,2843,32,235,882,1694,456,2,40,106,308,2142,29,158,650,1305,245,1,37,126,81,229,2,28,57,142
"2011","GU15 2","GU15 2",3656,298,813,918,1627,790,185,297,156,152,2562,106,452,669,1335,417,4,66,118,229,1867,85,285,452,1045,278,17,101,99,61,304,7,64,93,140
"2011","GU15 3","GU15 3",2740,378,820,735,807,811,260,314,138,99,1654,108,410,509,627,232,13,46,60,113,1217,84,286,371,476,205,11,78,78,38,275,10,96,88,81
"2011","GU15 4","GU15 4",2918,291,587,1570,470,674,198,175,270,31,1978,81,368,1159,370,190,8,17,132,33,1421,53,271,805,292,367,20,80,222,45,266,12,44,141,69
"2011","GU16 6","GU16 6",4012,337,897,1693,1085,966,245,314,306,101,2804,89,530,1297,888,353,24,103,153,73,2200,57,354,1034,755,251,8,73,110,60,242,3,53,90,96
"2011","GU16 7","GU16 7",801,124,122,394,161,247,101,48,82,16,473,22,62,268,121,62,1,7,39,15,343,16,49,185,93,68,5,6,44,13,81,1,12,44,24
"2011","GU16 8","GU16 8",2951,109,384,1492,966,602,75,134,312,81,2163,32,229,1086,816,367,7,47,199,114,1562,22,128,766,646,234,3,54,121,56,186,2,21,94,69
"2011","GU16 9","GU16 9",1438,108,274,404,652,319,70,127,77,45,1049,37,139,305,568,87,3,9,29,46,863,31,99,237,496,99,3,31,39,26,70,1,8,22,39
"2011","GU17 0","GU17 0",2649,34,271,1631,713,472,22,91,295,64,1938,10,161,1200,567,315,2,52,188,73,1403,7,88,858,450,220,1,21,154,44,239,2,19,136,82
"2011","GU17 9","GU17 9",1540,142,330,471,597,392,99,119,103,71,1026,38,177,330,481,156,2,21,53,80,773,26,131,236,380,97,10,25,41,21,122,5,34,38,45
"2011","GU18 5","GU18 5",2778,247,501,862,1168,671,180,175,214,102,1995,64,307,618,1006,324,8,58,134,124,1523,53,201,427,842,148,3,48,57,40,112,3,19,30,60
"2011","GU19 5","GU19 5",2332,302,447,950,633,684,236,158,218,72,1509,62,263,682,502,168,13,18,103,34,1167,42,201,490,434,174,7,44,89,34,139,4,26,50,59
"2011","GU2  4","GU2  4",1288,280,329,295,384,450,184,154,75,37,720,86,135,193,306,121,3,19,42,57,558,81,98,138,241,41,2,18,13,8,118,10,40,27,41
"2011","GU2  7","GU2  7",2679,274,379,1224,802,652,197,127,267,61,1492,62,203,770,457,178,5,30,103,40,1176,56,149,585,386,138,1,24,82,31,535,15,49,187,284
"2011","GU2  8","GU2  8",3162,445,942,1283,492,783,274,245,245,19,1783,155,598,863,167,192,24,39,122,7,1231,119,395,576,141,360,12,164,165,19,596,16,99,175,306
"2011","GU2  9","GU2  9",4644,481,1047,2348,768,1109,324,315,437,33,3030,138,632,1734,526,241,11,52,151,27,2443,117,472,1394,460,346,10,108,189,39,505,19,100,177,209
"2011","GU20 6","GU20 6",1782,93,280,474,935,403,67,123,119,94,1318,24,140,344,810,227,3,34,63,127,990,20,89,243,638,101,1,17,38,45,61,2,17,11,31
"2011","GU21 2","GU21 2",4538,475,1054,1909,1100,1082,314,359,325,84,3145,150,616,1444,935,266,8,52,137,69,2492,126,446,1110,810,387,16,118,197,56,311,11,79,140,81
"2011","GU21 3","GU21 3",4638,891,1532,1551,664,1437,586,528,272,51,2906,286,899,1178,543,208,34,62,72,40,2284,222,669,930,463,414,30,168,176,40,295,19,105,101,70
"2011","GU21 4","GU21 4",3723,266,502,1303,1652,807,193,207,286,121,2691,67,268,938,1418,424,19,52,137,216,2083,40,182,714,1147,184,8,34,87,55,225,6,27,79,113
"2011","GU21 5","GU21 5",3076,661,816,1107,492,815,424,190,153,48,1775,210,516,732,317,113,5,21,47,40,1361,181,386,554,240,301,24,109,131,37,486,27,110,222,127
"2011","GU21 6","GU21 6",1085,344,406,256,79,387,199,110,68,10,565,131,234,154,46,31,5,5,19,2,472,120,199,112,41,62,6,30,23,3,133,14,62,34,23
"2011","GU21 7","GU21 7",903,159,212,246,286,296,125,96,36,39,550,31,106,191,222,107,9,20,30,48,407,19,76,146,166,36,3,10,15,8,57,3,10,19,25
"2011","GU21 8","GU21 8",1717,297,381,729,310,472,220,116,114,22,1114,68,234,559,253,157,15,28,87,27,797,42,146,399,210,160,11,60,73,16,131,9,31,56,35
"2011","GU22 0","GU22 0",2701,167,395,849,1290,563,100,134,185,144,1935,60,229,592,1054,305,6,32,94,173,1471,49,166,422,834,159,5,31,76,47,203,7,32,72,92
"2011","GU22 7","GU22 7",4035,1086,1293,705,951,1478,726,463,184,105,2183,331,670,440,742,248,20,36,74,118,1735,290,544,327,574,200,21,90,39,50,374,29,160,81,104
"2011","GU22 8","GU22 8",3466,175,558,1318,1415,718,106,199,263,150,2422,61,320,914,1127,429,6,53,155,215,1779,48,213,660,858,214,7,54,99,54,326,8,39,141,138
"2011","GU22 9","GU22 9",3071,234,656,1635,546,768,149,239,334,46,2059,73,381,1178,427,249,9,68,139,33,1534,55,249,868,362,276,9,64,171,32,244,12,36,123,73
"2011","GU23 6","GU23 6",1532,96,286,598,552,347,71,98,125,53,1094,21,177,436,460,173,1,32,86,54,824,18,112,312,382,97,2,33,38,24,91,4,11,37,39
"2011","GU23 7","GU23 7",1142,80,234,457,371,309,56,88,117,48,773,22,132,324,295,136,8,31,59,38,555,13,71,233,238,82,1,30,32,19,60,2,14,16,28
"2011","GU24 0","GU24 0",1590,54,362,705,469,231,21,74,104,32,1266,29,266,567,404,102,5,15,45,37,1078,22,231,472,353,86,2,20,50,14,93,4,22,34,33
"2011","GU24 8","GU24 8",1761,129,353,660,619,447,89,130,159,69,1204,35,209,457,503,220,9,54,79,78,863,22,127,319,395,121,4,28,59,30,110,5,14,44,47
"2011","GU24 9","GU24 9",2998,172,486,1043,1297,610,119,176,224,91,2221,52,284,763,1122,280,7,50,129,94,1742,40,202,537,963,199,5,32,97,65,167,1,26,56,84
"2011","GU25 4","GU25 4",2131,105,454,557,1015,531,71,204,142,114,1457,31,226,387,813,240,3,36,84,117,1091,26,167,256,642,126,2,23,47,54,143,3,24,28,88
"2011","GU26 6","GU26 6",2977,364,632,838,1143,861,236,275,202,148,1975,121,326,605,923,386,23,69,129,165,1437,90,214,424,709,152,8,43,52,49,141,7,31,31,72
"2011","GU27 1","GU27 1",2844,449,673,1024,698,916,335,269,218,94,1808,105,375,756,572,238,11,56,99,72,1351,85,249,556,461,219,9,70,101,39,120,9,29,50,32
"2011","GU27 2","GU27 2",2122,220,509,658,735,610,165,197,176,72,1422,51,292,456,623,222,6,43,70,103,1070,43,208,326,493,130,2,41,60,27,90,4,20,26,40
"2011","GU27 3","GU27 3",2327,131,524,850,822,581,98,195,190,98,1649,30,325,633,661,270,4,69,94,103,1219,23,209,465,522,160,3,47,74,36,97,3,4,27,63
"2011","GU28 0","GU28 0",1660,129,430,695,406,552,98,192,190,72,1035,31,224,469,311,210,11,41,103,55,691,18,148,297,228,134,2,35,69,28,73,0,14,36,23
"2011","GU28 9","GU28 9",1164,78,244,475,367,285,51,80,95,59,823,27,153,357,286,149,4,28,72,45,593,23,98,243,229,81,0,27,42,12,56,0,11,23,22
"2011","GU29 0","GU29 0",1434,89,330,558,457,447,60,148,164,75,934,28,175,367,364,199,10,43,71,75,667,18,111,258,280,68,0,21,38,9,53,1,7,27,18
"2011","GU29 9","GU29 9",2837,373,907,1069,488,1094,292,405,324,73,1639,78,474,700,387,340,19,105,140,76,1060,54,273,450,283,239,5,96,110,28,104,3,28,45,28
"2011","GU3  1","GU3  1",914,66,215,323,310,220,49,77,51,43,637,16,127,253,241,93,3,20,27,43,481,13,82,197,189,63,0,25,29,9,57,1,11,19,26
"2011","GU3  2","GU3  2",1092,65,356,381,290,307,35,149,89,34,744,29,198,275,242,172,11,65,65,31,527,15,122,190,200,45,3,11,20,11,41,1,9,17,14
"2011","GU3  3","GU3  3",2482,99,507,1253,623,557,47,187,278,45,1736,47,285,902,502,290,6,72,157,55,1256,35,163,646,412,190,6,50,99,35,189,5,35,73,76
"2011","GU30 7","GU30 7",3783,343,776,1312,1352,1059,239,349,309,162,2550,95,401,944,1110,404,19,94,150,141,1818,58,227,656,877,328,18,80,138,92,174,9,26,59,80
"2011","GU31 4","GU31 4",3294,290,726,1208,1070,941,198,304,299,140,2214,89,384,859,882,416,12,85,154,165,1550,64,229,593,664,248,13,70,112,53,139,3,38,50,48
"2011","GU31 5","GU31 5",1531,101,343,587,500,405,69,112,144,80,1041,27,217,421,376,212,9,49,86,68,711,18,130,277,286,118,0,38,58,22,85,5,14,22,44
"2011","GU32 1","GU32 1",1322,83,269,443,527,329,62,114,83,70,920,19,146,339,416,143,7,30,45,61,699,11,101,255,332,78,1,15,39,23,73,2,9,21,41
"2011","GU32 2","GU32 2",1425,154,324,434,513,393,110,146,88,49,951,38,159,318,436,179,2,24,62,91,683,32,108,221,322,89,4,27,35,23,81,6,19,28,28
"2011","GU32 3","GU32 3",2194,452,672,817,253,809,346,282,154,27,1241,91,344,604,202,143,12,52,51,28,889,71,231,437,150,209,8,61,116,24,144,15,46,59,24
"2011","GU33 6","GU33 6",770,43,143,304,280,197,35,52,66,44,527,8,84,220,215,59,2,12,28,17,408,6,55,165,182,60,0,17,27,16,46,0,7,18,21
"2011","GU33 7","GU33 7",2594,255,542,961,836,701,165,214,229,93,1752,81,308,675,688,292,10,62,106,114,1262,55,196,477,534,198,16,50,92,40,141,9,20,57,55
"2011","GU34 1","GU34 1",2882,515,784,950,633,991,413,321,209,48,1737,88,433,675,541,307,25,81,118,83,1195,51,261,462,421,235,12,91,95,37,154,14,30,66,44
"2011","GU34 2","GU34 2",4241,537,1072,1898,734,1177,375,392,345,65,2789,148,584,1441,616,340,17,67,193,63,2016,110,383,1021,502,433,21,134,227,51,275,14,96,112,53
"2011","GU34 3","GU34 3",1042,35,200,395,412,234,20,64,94,56,753,14,131,280,328,141,3,24,54,60,551,9,87,199,256,61,2,20,27,12,55,1,5,21,28
"2011","GU34 4","GU34 4",1500,84,261,480,675,319,49,100,102,68,1096,34,146,356,560,185,5,28,63,89,822,27,99,255,441,89,2,19,38,30,85,1,15,22,47
"2011","GU34 5","GU34 5",2618,92,370,827,1329,461,52,137,162,110,2002,37,216,618,1131,369,5,60,135,169,1484,28,123,429,904,149,4,33,54,58,155,3,17,47,88
"2011","GU35 0","GU35 0",4247,397,1163,1859,828,1002,279,348,302,73,2969,111,746,1432,680,220,12,57,103,48,2300,75,546,1120,559,449,24,143,209,73,276,7,69,125,75
"2011","GU35 8","GU35 8",2291,109,410,852,920,500,63,177,172,88,1663,41,220,637,765,319,10,64,132,113,1201,29,130,430,612,143,2,26,75,40,128,5,13,43,67
"2011","GU35 9","GU35 9",2568,269,683,932,684,661,175,239,183,64,1756,89,419,698,550,225,8,85,81,51,1303,77,256,510,460,228,4,78,107,39,151,5,25,51,70
"2011","GU4  7","GU4  7",4520,654,978,1363,1525,1312,433,401,317,161,2966,213,513,982,1258,407,20,79,152,156,2249,176,336,709,1028,310,17,98,121,74,242,8,64,64,106
"2011","GU4  8","GU4  8",2143,195,561,691,696,576,120,209,173,74,1444,69,318,479,578,251,17,45,82,107,1046,49,223,340,434,147,3,50,57,37,123,6,34,39,44
"2011","GU46 6","GU46 6",4417,212,633,2061,1511,902,148,225,393,136,3268,62,379,1555,1272,433,16,79,199,139,2506,39,231,1177,1059,329,7,69,179,74,247,2,29,113,103
"2011","GU46 7","GU46 7",1416,111,206,586,513,336,78,81,119,58,1012,31,117,444,420,181,4,29,82,66,727,19,72,315,321,104,8,16,47,33,68,2,8,23,35
"2011","GU47 0","GU47 0",4215,377,833,1712,1293,958,247,310,306,95,3033,124,495,1319,1095,254,11,47,117,79,2372,94,345,1010,923,407,19,103,192,93,224,6,28,87,103
"2011","GU47 8","GU47 8",1677,102,211,666,698,354,86,76,140,52,1231,16,124,489,602,181,5,29,79,68,938,7,79,358,494,112,4,16,52,40,92,0,11,37,44
"2011","GU47 9","GU47 9",1593,163,390,580,460,468,125,167,132,44,1036,37,208,400,391,126,4,18,61,43,780,29,145,287,319,130,4,45,52,29,89,1,15,48,25
"2011","GU5  0","GU5  0",2772,252,559,962,999,766,175,239,243,109,1883,71,300,679,833,340,16,70,122,132,1395,51,196,494,654,148,4,34,63,47,123,6,20,40,57
"2011","GU5  9","GU5  9",1726,89,401,600,636,454,70,158,143,83,1171,19,223,428,501,196,4,43,72,77,868,13,151,307,397,107,2,29,49,27,101,0,20,29,52
"2011","GU51 1","GU51 1",1839,39,534,510,756,284,16,127,103,38,1441,23,361,380,677,45,2,5,18,20,1255,20,290,322,623,141,1,66,40,34,114,0,46,27,41
"2011","GU51 2","GU51 2",1055,129,294,245,387,281,75,120,56,30,708,50,154,176,328,38,1,4,13,20,608,47,126,151,284,62,2,24,12,24,66,4,20,13,29
"2011","GU51 3","GU51 3",3593,377,791,1071,1354,962,260,327,233,142,2430,107,407,779,1137,426,18,85,150,173,1813,81,268,549,915,191,8,54,80,49,201,10,57,59,75
"2011","GU51 4","GU51 4",1650,121,353,331,845,454,88,178,103,85,1103,32,150,196,725,246,9,52,35,150,771,21,68,132,550,86,2,30,29,25,93,1,25,32,35
"2011","GU51 5","GU51 5",1285,103,250,493,439,299,75,88,94,42,900,23,146,365,366,124,1,20,54,49,683,17,101,262,303,93,5,25,49,14,86,5,16,34,31
"2011","GU52 0","GU52 0",992,116,278,288,310,244,74,90,57,23,714,40,178,219,277,38,4,6,14,14,599,33,135,179,252,77,3,37,26,11,34,2,10,12,10
"2011","GU52 6","GU52 6",3041,258,567,1199,1017,731,189,225,238,79,2168,63,312,904,889,388,18,94,154,122,1568,35,175,646,712,212,10,43,104,55,142,6,30,57,49
"2011","GU52 7","GU52 7",1266,10,160,336,760,228,8,70,67,83,977,1,83,258,635,232,1,37,64,130,689,0,35,168,486,56,0,11,26,19,61,1,7,11,42
"2011","GU52 8","GU52 8",954,75,142,360,377,181,55,54,48,24,721,20,79,294,328,61,0,9,24,28,600,18,58,241,283,60,2,12,29,17,52,0,9,18,25
"2011","GU6  7","GU6  7",3434,342,710,1294,1088,976,265,277,276,158,2315,74,408,951,882,414,20,67,173,154,1603,50,254,637,662,298,4,87,141,66,143,3,25,67,48
"2011","GU6  8","GU6  8",2505,333,621,757,794,821,237,314,182,88,1558,87,281,531,659,375,25,90,135,125,1066,57,154,355,500,117,5,37,41,34,126,9,26,44,47
"2011","GU7  1","GU7  1",3121,360,711,1007,1043,834,247,272,206,109,2113,104,397,739,873,252,5,38,108,101,1691,93,307,552,739,170,6,52,79,33,174,9,42,62,61
"2011","GU7  2","GU7  2",2626,234,759,877,756,693,164,267,176,86,1784,61,438,642,643,252,3,55,87,107,1335,50,302,478,505,197,8,81,77,31,149,9,54,59,27
"2011","GU7  3","GU7  3",3521,525,1097,1505,394,1103,384,397,281,41,2168,132,634,1110,292,287,28,88,144,27,1560,94,415,801,250,321,10,131,165,15,250,9,66,114,61
"2011","GU8  4","GU8  4",2220,137,360,791,932,506,100,119,205,82,1599,34,226,545,794,258,10,45,82,121,1203,22,153,397,631,138,2,28,66,42,115,3,15,41,56
"2011","GU8  5","GU8  5",3173,275,780,1175,943,819,189,301,237,92,2207,84,451,889,783,312,12,71,133,96,1651,63,300,650,638,244,9,80,106,49,147,2,28,49,68
"2011","GU8  6","GU8  6",1566,124,358,524,560,420,89,161,113,57,1077,34,190,380,473,232,11,50,94,77,755,21,118,244,372,90,2,22,42,24,69,1,7,31,30
"2011","GU9  0","GU9  0",2987,171,552,1364,900,698,113,216,272,97,2109,56,314,1005,734,309,11,47,144,107,1535,39,198,707,591,265,6,69,154,36,180,2,22,87,69
"2011","GU9  7","GU9  7",2296,452,800,674,370,919,343,368,166,42,1165,99,362,454,250,177,11,46,84,36,828,81,251,292,204,160,7,65,78,10,212,10,70,54,78
"2011","GU9  8","GU9  8",3924,337,910,1295,1382,1099,245,394,320,140,2585,75,459,888,1163,436,15,93,154,174,1862,53,251,620,938,287,7,115,114,51,240,17,57,87,79
"2011","GU9  9","GU9  9",3134,372,832,1295,635,871,271,303,245,52,2040,95,483,956,506,295,17,67,150,61,1501,71,329,692,409,244,7,87,114,36,223,6,46,94,77
"2011","HA0  1","HA0  1",3145,606,769,1463,307,644,289,154,192,9,1735,264,472,888,111,113,5,20,79,9,1221,219,320,605,77,401,40,132,204,25,766,53,143,383,187
"2011","HA0  2","HA0  2",4305,801,1514,1411,579,1001,420,309,232,40,2276,286,914,788,288,155,20,38,79,18,1557,211,609,522,215,564,55,267,187,55,1028,95,291,391,251
"2011","HA0  3","HA0  3",3649,421,742,1606,880,699,203,193,248,55,2097,172,397,1031,497,208,12,33,129,34,1517,134,242,735,406,372,26,122,167,57,853,46,152,327,328
"2011","HA0  4","HA0  4",3764,500,991,1574,699,628,216,182,195,35,1881,204,534,868,275,172,15,31,110,16,1333,157,368,596,212,376,32,135,162,47,1255,80,275,511,389
