"date","geography","geography code","Rural Urban","Age: All usual residents; measures: Value","Age: Age 0 to 4; measures: Value","Age: Age 5 to 7; measures: Value","Age: Age 8 to 9; measures: Value","Age: Age 10 to 14; measures: Value","Age: Age 15; measures: Value","Age: Age 16 to 17; measures: Value","Age: Age 18 to 19; measures: Value","Age: Age 20 to 24; measures: Value","Age: Age 25 to 29; measures: Value","Age: Age 30 to 44; measures: Value","Age: Age 45 to 59; measures: Value","Age: Age 60 to 64; measures: Value","Age: Age 65 to 74; measures: Value","Age: Age 75 to 84; measures: Value","Age: Age 85 to 89; measures: Value","Age: Age 90 and over; measures: Value","Age: Mean Age; measures: Value","Age: Median Age; measures: Value"
"2011","BN27 3","BN27 3","Total",10992,599,358,206,653,146,358,273,503,443,1719,2027,777,1452,1064,265,149,44.5,46.0
"2011","BN27 4","BN27 4","Total",4459,209,143,92,262,47,114,110,166,188,675,1014,379,556,344,108,52,45.0,48.0
"2011","BN3  1","BN3  1","Total",10441,471,223,104,233,43,94,158,1024,1580,3641,1567,356,404,309,138,96,36.6,34.0
"2011","BN3  2","BN3  2","Total",6869,304,89,41,124,25,65,67,468,892,2299,1140,309,498,316,134,98,40.9,37.0
"2011","BN3  3","BN3  3","Total",12625,683,231,132,275,58,105,135,865,1746,4471,1901,496,661,556,200,110,38.4,35.0
"2011","BN3  4","BN3  4","Total",7776,489,299,124,359,57,157,91,369,500,1955,1587,387,562,453,218,169,41.5,41.0
"2011","BN3  5","BN3  5","Total",11938,983,516,259,617,95,228,174,550,804,3376,2178,481,682,599,245,151,38.0,38.0
"2011","BN3  6","BN3  6","Total",11499,660,407,281,713,147,283,251,551,691,2380,2469,674,919,660,237,176,40.7,41.0
"2011","BN3  7","BN3  7","Total",10367,651,474,271,823,167,336,279,559,501,2102,2186,566,681,525,158,88,37.9,39.0
"2011","BN3  8","BN3  8","Total",7998,532,265,191,549,108,220,184,427,405,1430,1605,485,799,555,170,73,40.8,42.0
"2011","BN41 1","BN41 1","Total",6557,546,267,182,453,104,170,154,367,411,1717,1189,296,379,248,50,24,35.3,36.0
"2011","BN41 2","BN41 2","Total",14358,878,490,310,984,198,444,356,751,816,3080,2908,843,1300,757,163,80,39.2,40.0
"2011","BN42 4","BN42 4","Total",9991,531,334,228,548,130,259,218,538,479,1897,2076,656,1029,750,197,121,42.5,44.0
"2011","BN43 5","BN43 5","Total",11302,685,390,207,514,97,213,182,482,582,2414,2295,907,1159,794,250,131,43.2,44.0
"2011","BN43 6","BN43 6","Total",11190,720,348,235,604,174,273,245,555,581,2242,2155,704,1144,829,275,106,42.0,42.0
"2011","BN44 3","BN44 3","Total",10125,477,301,187,577,132,314,218,418,349,1634,2208,833,1290,814,225,148,45.0,47.0
"2011","BN45 7","BN45 7","Total",669,44,20,16,54,8,11,14,17,16,147,169,59,50,35,6,3,40.9,43.0
"2011","BN5  9","BN5  9","Total",7106,340,246,149,378,84,177,152,263,236,1125,1569,520,908,628,176,155,45.8,48.0
"2011","BN6  8","BN6  8","Total",8684,451,270,187,552,85,178,145,334,347,1439,1772,650,1053,860,240,121,45.4,47.0
"2011","BN6  9","BN6  9","Total",8716,551,342,224,650,114,249,182,363,284,1739,1862,572,801,547,152,84,40.8,42.0
"2011","BN7  1","BN7  1","Total",8670,502,348,246,603,115,215,181,348,354,1606,2013,594,789,535,132,89,41.1,43.0
"2011","BN7  2","BN7  2","Total",8333,489,281,168,486,99,211,218,420,500,1805,1752,508,684,481,142,89,40.4,40.0
"2011","BN7  3","BN7  3","Total",4187,160,146,81,308,81,153,125,179,128,632,1052,325,440,272,71,34,42.8,46.0
"2011","BN8  4","BN8  4","Total",5969,303,242,158,370,87,158,118,283,249,1034,1379,463,652,340,87,46,42.0,44.0
"2011","BN8  5","BN8  5","Total",6121,335,219,129,337,71,146,105,222,242,1067,1244,529,735,509,135,96,44.7,47.0
"2011","BN8  6","BN8  6","Total",4220,208,153,88,268,43,102,103,186,160,684,1096,327,460,238,60,44,42.9,46.0
"2011","BN9  0","BN9  0","Total",3931,198,126,84,237,41,89,92,224,195,691,911,275,400,281,56,31,42.4,44.0
"2011","BN9  9","BN9  9","Total",9546,660,359,211,569,109,243,237,589,600,1932,1827,616,891,533,102,68,39.2,39.0
"2011","BR1  1","BR1  1","Total",475,39,11,5,14,6,6,7,60,69,131,69,13,18,20,4,3,34.4,31.0
"2011","BR1  2","BR1  2","Total",11771,720,463,270,726,140,303,215,525,473,2467,2338,733,1103,813,278,204,41.9,42.0
"2011","BR1  3","BR1  3","Total",12689,953,418,225,612,118,263,218,655,1096,3498,2232,658,813,614,178,138,38.2,37.0
"2011","BR1  4","BR1  4","Total",14203,1080,580,372,885,155,349,306,777,947,3268,2590,701,993,795,241,164,38.1,37.0
"2011","BR1  5","BR1  5","Total",17193,1364,807,528,1269,238,500,467,1022,1046,3733,3257,772,1047,849,208,86,35.9,35.0
"2011","BR2  0","BR2  0","Total",11719,809,386,254,519,112,218,170,504,824,2954,2267,707,923,740,204,128,40.6,40.0
"2011","BR2  6","BR2  6","Total",2332,98,60,53,151,29,61,40,119,105,375,554,202,255,182,31,17,43.9,46.0
"2011","BR2  7","BR2  7","Total",9093,474,328,250,672,139,258,196,514,369,1637,2026,644,817,520,165,84,40.7,43.0
"2011","BR2  8","BR2  8","Total",10727,645,425,275,769,127,319,269,605,487,2088,2236,643,872,700,177,90,39.8,41.0
"2011","BR2  9","BR2  9","Total",10969,787,409,217,606,124,261,211,538,757,2752,2107,569,801,611,154,65,38.6,38.0
"2011","BR3  1","BR3  1","Total",8987,618,234,145,345,71,148,113,502,828,2495,1682,511,630,454,146,65,39.4,37.0
"2011","BR3  3","BR3  3","Total",13060,721,473,311,1033,231,383,306,684,522,2453,3072,789,1011,800,180,91,39.9,42.0
"2011","BR3  4","BR3  4","Total",12874,1079,527,261,583,96,252,196,628,897,3658,2545,645,770,513,151,73,37.4,37.0
"2011","BR3  5","BR3  5","Total",6772,376,150,83,179,31,105,65,280,730,1949,1138,403,557,505,147,74,42.3,39.0
"2011","BR3  6","BR3  6","Total",5631,214,171,130,367,99,160,97,226,219,897,1248,445,629,491,147,91,45.0,47.0
"2011","BR4  0","BR4  0","Total",9058,448,310,254,790,166,312,238,471,283,1561,2099,569,759,567,165,66,40.3,43.0
"2011","BR4  9","BR4  9","Total",9928,493,316,215,653,138,283,211,520,409,1578,2280,771,949,721,257,134,43.2,45.0
"2011","BR5  1","BR5  1","Total",11828,787,425,247,681,131,309,225,540,424,2324,2480,815,1285,853,205,97,42.2,44.0
"2011","BR5  2","BR5  2","Total",12838,972,540,356,926,179,386,319,779,767,2720,2431,638,876,587,255,107,37.2,37.0
"2011","BR5  3","BR5  3","Total",10607,935,500,291,768,156,309,242,639,632,2291,1830,519,840,452,130,73,36.1,35.0
"2011","BR5  4","BR5  4","Total",10439,814,456,265,686,138,310,266,623,556,1989,1862,556,961,740,152,65,38.8,39.0
"2011","BR6  0","BR6  0","Total",9444,521,280,193,497,115,247,206,534,552,1811,2081,603,945,626,143,90,41.9,43.0
"2011","BR6  6","BR6  6","Total",6647,367,243,132,363,92,190,134,300,302,1190,1448,502,741,498,100,45,42.7,45.0
"2011","BR6  7","BR6  7","Total",7890,381,255,165,493,114,220,145,315,304,1385,1612,621,933,688,177,82,44.3,46.0
"2011","BR6  8","BR6  8","Total",8225,361,286,189,587,141,261,160,368,283,1361,1782,540,923,749,172,62,43.5,45.0
"2011","BR6  9","BR6  9","Total",14622,817,532,315,884,186,401,314,630,599,2904,3092,976,1423,1118,304,127,42.3,43.0
"2011","BR7  5","BR7  5","Total",6610,367,230,138,332,78,127,97,246,309,1406,1421,406,660,559,136,98,43.6,44.0
"2011","BR7  6","BR7  6","Total",10690,623,348,235,683,140,288,227,547,548,2126,2096,664,1012,726,240,187,41.7,42.0
"2011","BR8  7","BR8  7","Total",14884,879,479,300,915,187,440,354,857,792,2808,3072,1103,1419,967,216,96,40.9,42.0
"2011","BR8  8","BR8  8","Total",7088,366,249,133,456,87,235,166,405,383,1330,1463,497,740,482,70,26,41.0,42.0
"2011","BS1  1","BS1  1","Total",1210,18,2,2,5,2,6,205,607,187,131,33,7,3,2,0,0,24.1,22.0
"2011","BS1  2","BS1  2","Total",542,3,0,3,2,0,1,133,296,45,40,12,3,4,0,0,0,22.9,20.0
"2011","BS1  3","BS1  3","Total",2366,55,11,13,14,0,10,474,1113,296,274,78,14,8,3,1,2,23.9,22.0
"2011","BS1  4","BS1  4","Total",529,10,2,1,4,5,1,22,183,123,116,44,12,5,1,0,0,28.8,26.0
"2011","BS1  5","BS1  5","Total",3157,67,19,7,24,6,19,297,1076,572,645,272,42,75,32,3,1,29.3,25.0
"2011","BS1  6","BS1  6","Total",4187,193,67,44,104,13,67,121,457,619,1109,702,217,252,158,46,18,37.8,33.0
"2011","BS10 5","BS10 5","Total",9500,837,473,272,719,119,251,257,596,683,2057,1535,444,625,436,121,75,35.3,33.0
"2011","BS10 6","BS10 6","Total",10223,666,334,234,599,103,232,219,584,736,2143,1905,584,923,584,236,141,40.2,39.0
"2011","BS10 7","BS10 7","Total",7882,663,273,160,422,98,189,174,531,601,1516,1411,507,666,458,156,57,38.9,37.0
"2011","BS11 0","BS11 0","Total",9574,917,398,237,586,126,237,255,699,753,1836,1638,502,667,482,169,72,36.4,34.0
"2011","BS11 9","BS11 9","Total",7780,484,244,187,447,100,192,225,479,564,1574,1543,476,627,411,150,77,39.5,39.0
"2011","BS13 0","BS13 0","Total",7542,791,366,192,513,109,222,234,631,522,1308,1328,263,473,503,68,19,34.8,32.0
"2011","BS13 7","BS13 7","Total",8316,546,286,182,454,90,201,216,528,537,1621,1591,494,745,569,158,98,40.6,40.0
"2011","BS13 8","BS13 8","Total",7339,580,304,176,450,97,188,188,495,464,1280,1397,377,603,559,122,59,39.1,39.0
"2011","BS13 9","BS13 9","Total",6388,495,289,168,459,76,164,205,437,422,1208,1109,259,502,454,94,47,37.5,36.0
"2011","BS14 0","BS14 0","Total",8866,489,245,172,465,92,204,217,528,582,1493,1944,679,987,568,131,70,42.3,44.0
"2011","BS14 8","BS14 8","Total",7765,422,220,154,450,91,192,191,428,441,1413,1501,483,967,592,146,74,42.8,44.0
"2011","BS14 9","BS14 9","Total",11524,726,361,243,668,156,285,279,758,762,2113,2262,712,1091,750,238,120,40.8,41.0
"2011","BS15 1","BS15 1","Total",11936,864,449,214,635,140,267,270,787,1032,2700,2134,589,904,644,194,113,38.3,37.0
"2011","BS15 3","BS15 3","Total",8812,418,253,193,533,132,237,225,476,358,1612,1871,581,963,695,176,89,43.0,44.0
"2011","BS15 4","BS15 4","Total",11104,676,329,236,651,145,291,291,692,691,2113,2013,669,1261,806,168,72,41.1,41.0
"2011","BS15 8","BS15 8","Total",7373,539,239,146,357,94,159,144,508,591,1574,1378,406,583,472,119,64,39.3,38.0
"2011","BS15 9","BS15 9","Total",8102,482,239,147,466,98,219,212,514,594,1588,1664,493,730,479,110,67,40.1,40.0
"2011","BS16 1","BS16 1","Total",12172,575,279,179,448,96,218,1576,1856,701,1994,1906,577,856,562,206,143,36.6,31.0
"2011","BS16 2","BS16 2","Total",9075,593,277,168,497,108,206,271,819,611,1731,1658,550,707,561,217,101,39.6,38.0
"2011","BS16 3","BS16 3","Total",6854,510,244,147,369,74,150,177,621,604,1545,1198,338,400,314,108,55,36.6,34.0
"2011","BS16 4","BS16 4","Total",9181,698,385,227,613,143,242,249,597,628,1980,1603,461,749,424,124,58,37.0,35.0
"2011","BS16 5","BS16 5","Total",9998,653,296,188,486,111,208,223,662,629,2047,1946,582,834,747,240,146,41.5,41.0
"2011","BS16 6","BS16 6","Total",10598,612,392,281,687,139,268,218,441,385,2094,2114,655,1118,874,225,95,42.3,43.0
"2011","BS16 7","BS16 7","Total",7880,803,449,251,530,105,168,139,307,486,2448,1453,250,327,144,15,5,32.5,35.0
"2011","BS16 9","BS16 9","Total",10150,607,376,240,623,156,381,227,565,668,2068,1967,589,895,589,147,52,39.0,39.0
"2011","BS2  0","BS2  0","Total",2919,173,73,42,85,20,31,73,523,641,716,297,70,100,57,8,10,31.2,28.0
"2011","BS2  8","BS2  8","Total",5953,405,186,98,268,47,92,211,1403,783,1344,646,145,176,100,30,19,30.0,26.0
"2011","BS2  9","BS2  9","Total",6727,652,362,179,396,63,120,140,544,827,1828,990,189,250,151,23,13,31.3,30.0
"2011","BS20 0","BS20 0","Total",4828,257,156,95,268,45,110,87,221,235,912,935,384,653,333,106,31,43.7,45.0
"2011","BS20 6","BS20 6","Total",7966,426,240,162,426,84,188,154,327,347,1394,1614,697,999,602,197,109,44.7,46.0
"2011","BS20 7","BS20 7","Total",11362,1014,484,279,677,132,184,164,472,778,3117,1968,599,787,502,118,87,37.0,37.0
"2011","BS20 8","BS20 8","Total",5847,242,170,111,332,62,139,102,188,151,909,1381,539,858,495,110,58,46.7,50.0
"2011","BS21 5","BS21 5","Total",4861,324,160,117,289,64,126,95,280,347,1027,1164,280,315,209,48,16,38.2,39.0
"2011","BS21 6","BS21 6","Total",8926,458,277,173,521,129,233,160,441,406,1645,1924,641,981,632,197,108,43.3,45.0
"2011","BS21 7","BS21 7","Total",9496,350,238,159,439,108,170,157,342,386,1516,2109,752,1247,931,353,239,48.4,50.0
"2011","BS22 6","BS22 6","Total",7979,437,252,164,474,85,171,161,353,400,1359,1455,653,997,729,200,89,44.5,46.0
"2011","BS22 7","BS22 7","Total",10339,856,437,281,719,134,263,256,596,711,2431,2075,505,598,357,97,23,35.5,35.0
"2011","BS22 8","BS22 8","Total",10599,681,346,239,645,127,263,213,491,637,2108,2003,736,1126,719,177,88,41.3,42.0
"2011","BS22 9","BS22 9","Total",8525,376,270,180,464,106,177,174,372,346,1540,1934,751,1039,585,156,55,44.2,46.0
"2011","BS23 1","BS23 1","Total",4940,213,103,52,160,33,77,158,340,421,958,950,309,444,420,174,128,44.8,44.0
"2011","BS23 2","BS23 2","Total",9195,367,157,84,297,57,141,180,517,659,1687,1842,696,1130,790,344,247,47.5,48.0
"2011","BS23 3","BS23 3","Total",12214,869,472,279,794,156,368,423,847,845,2553,2251,646,928,529,180,74,37.2,37.0
"2011","BS23 4","BS23 4","Total",7647,360,218,140,370,80,185,164,388,336,1254,1516,505,877,749,268,237,46.5,47.0
"2011","BS24 0","BS24 0","Total",2039,84,50,37,139,19,58,39,57,47,325,500,180,282,179,29,14,46.1,49.0
"2011","BS24 6","BS24 6","Total",359,14,12,7,27,5,11,11,19,16,65,86,24,39,17,4,2,41.4,43.0
"2011","BS24 7","BS24 7","Total",8306,972,444,241,599,110,155,154,493,810,2310,1105,270,354,182,68,39,31.2,31.0
"2011","BS24 8","BS24 8","Total",2166,93,59,48,88,21,35,27,56,53,322,456,241,383,212,51,21,49.1,53.0
"2011","BS24 9","BS24 9","Total",5971,307,216,128,304,65,139,109,234,256,900,1130,534,906,546,140,57,45.7,49.0
"2011","BS25 1","BS25 1","Total",4616,178,117,98,273,55,183,133,155,145,654,969,392,665,392,123,84,46.4,49.0
"2011","BS25 5","BS25 5","Total",1616,58,38,41,62,18,35,27,46,51,187,380,150,206,175,80,62,51.0,55.0
"2011","BS26 2","BS26 2","Total",5127,215,157,121,357,87,148,116,229,151,812,1314,448,603,273,61,35,42.9,46.0
"2011","BS27 3","BS27 3","Total",7081,328,251,165,431,103,213,144,275,255,1179,1574,560,776,550,167,110,44.1,46.0
"2011","BS28 4","BS28 4","Total",3318,138,113,70,250,56,115,73,108,78,467,793,327,428,218,49,35,44.1,48.0
"2011","BS29 6","BS29 6","Total",2919,123,102,64,184,39,68,52,127,88,447,659,277,412,205,49,23,44.8,48.0
"2011","BS3  1","BS3  1","Total",8891,617,212,104,270,55,117,143,823,1298,2577,1369,332,439,342,118,75,36.4,33.0
"2011","BS3  2","BS3  2","Total",6065,371,170,105,308,72,154,137,416,464,1258,1092,382,569,410,105,52,40.7,40.0
"2011","BS3  3","BS3  3","Total",6157,343,127,70,158,34,66,76,547,943,2048,780,242,285,283,103,52,37.1,33.0
"2011","BS3  4","BS3  4","Total",7639,551,190,118,231,37,99,112,706,1200,2505,1162,247,283,147,38,13,33.8,32.0
"2011","BS3  5","BS3  5","Total",8009,565,293,159,467,87,184,185,557,723,1845,1448,380,599,388,88,41,37.3,35.0
"2011","BS30 5","BS30 5","Total",5040,264,185,105,332,78,159,122,266,229,916,1210,305,483,295,51,40,40.8,43.0
"2011","BS30 6","BS30 6","Total",3509,177,122,79,220,33,88,78,153,163,641,792,244,386,233,68,32,42.6,44.0
"2011","BS30 7","BS30 7","Total",3666,227,128,83,250,41,100,82,218,219,793,883,227,258,125,20,12,38.0,40.0
"2011","BS30 8","BS30 8","Total",10295,644,383,204,599,165,285,234,606,685,2225,2171,601,744,534,146,69,38.9,39.0
"2011","BS30 9","BS30 9","Total",7850,363,237,139,448,92,205,166,415,371,1365,1759,577,926,593,121,73,43.6,46.0
"2011","BS31 1","BS31 1","Total",7446,305,177,149,418,94,214,137,366,259,1192,1498,602,866,800,245,124,46.5,48.0
"2011","BS31 2","BS31 2","Total",8481,544,294,174,521,108,232,204,482,493,1586,1627,572,855,553,154,82,40.9,41.0
"2011","BS31 3","BS31 3","Total",4073,155,96,86,282,61,112,76,163,109,580,955,350,529,386,91,42,46.2,49.0
"2011","BS32 0","BS32 0","Total",7373,665,315,204,485,113,183,132,454,756,2238,1345,192,204,70,14,3,31.5,32.0
"2011","BS32 4","BS32 4","Total",4380,286,163,93,296,55,110,78,181,174,768,950,280,523,301,72,50,42.3,44.0
"2011","BS32 8","BS32 8","Total",8354,701,372,213,577,138,251,181,482,650,2330,1703,276,322,135,17,6,32.9,34.0
"2011","BS32 9","BS32 9","Total",4651,429,217,111,259,57,102,71,319,615,1455,727,108,126,50,1,4,30.9,31.0
"2011","BS34 5","BS34 5","Total",8122,613,291,162,433,103,213,209,525,699,1751,1591,431,651,343,74,33,37.4,36.0
"2011","BS34 6","BS34 6","Total",6295,362,172,112,378,81,162,127,350,369,1251,1232,444,704,416,95,40,41.7,42.0
"2011","BS34 7","BS34 7","Total",7057,451,219,121,349,79,158,211,674,662,1416,1175,358,546,415,143,80,38.7,36.0
"2011","BS34 8","BS34 8","Total",8316,580,277,183,514,120,207,177,496,570,1884,1835,446,578,336,78,35,37.7,38.0
"2011","BS35 1","BS35 1","Total",6608,264,189,123,395,111,186,140,325,276,1084,1487,545,796,478,128,81,44.3,46.0
"2011","BS35 2","BS35 2","Total",6436,322,224,137,408,92,180,150,364,259,1176,1334,492,719,417,116,46,42.1,43.0
"2011","BS35 3","BS35 3","Total",3058,101,71,54,147,33,83,80,122,88,430,662,276,473,345,57,36,48.2,51.0
"2011","BS35 4","BS35 4","Total",4888,298,183,94,316,71,126,101,220,248,950,1060,347,521,257,63,33,40.8,42.0
"2011","BS35 5","BS35 5","Total",650,29,19,15,33,5,21,14,29,19,113,167,50,76,50,5,5,44.1,46.0
"2011","BS36 1","BS36 1","Total",6242,303,171,130,431,103,180,139,255,174,1001,1346,394,809,597,138,71,44.7,47.0
"2011","BS36 2","BS36 2","Total",9201,419,292,215,613,128,269,200,361,283,1540,2024,679,1183,751,167,77,44.0,46.0
"2011","BS37 4","BS37 4","Total",8102,498,277,154,503,99,189,173,464,470,1614,1566,543,944,428,118,62,40.8,41.0
"2011","BS37 5","BS37 5","Total",7723,498,247,145,494,107,264,209,481,549,1588,1641,457,636,311,67,29,38.1,39.0
"2011","BS37 6","BS37 6","Total",8025,372,271,151,449,102,178,174,330,295,1465,1696,683,1058,563,159,79,44.4,46.0
"2011","BS37 7","BS37 7","Total",6952,320,227,164,487,111,205,216,402,264,1316,1665,460,647,320,91,57,40.5,43.0
"2011","BS37 8","BS37 8","Total",6452,451,276,212,458,109,170,182,399,456,1494,1276,354,384,151,52,28,35.2,35.0
"2011","BS37 9","BS37 9","Total",807,51,34,22,50,10,15,19,24,38,149,201,64,90,27,8,5,40.8,44.0
"2011","BS39 4","BS39 4","Total",2593,114,71,56,179,36,82,56,113,79,421,618,237,303,150,50,28,43.7,47.0
"2011","BS39 5","BS39 5","Total",4563,260,149,89,321,84,161,122,177,168,784,1088,303,462,281,80,34,41.5,44.0
"2011","BS39 6","BS39 6","Total",3005,176,101,68,177,35,60,61,144,87,609,663,251,299,173,59,42,42.8,44.0
"2011","BS39 7","BS39 7","Total",5302,364,203,117,264,48,111,119,286,309,1028,1054,361,537,331,108,62,41.4,42.0
"2011","BS4  1","BS4  1","Total",12962,1148,695,451,1054,230,419,372,769,939,2591,2165,636,848,500,105,40,33.9,32.0
"2011","BS4  2","BS4  2","Total",9948,702,384,216,527,99,195,185,571,701,2380,2017,547,688,502,159,75,38.8,39.0
"2011","BS4  3","BS4  3","Total",8856,658,290,160,387,85,166,174,603,883,2686,1522,406,456,268,84,28,35.7,34.0
"2011","BS4  4","BS4  4","Total",12382,897,386,281,647,106,238,257,770,1101,3057,2184,648,930,614,185,81,38.1,36.0
"2011","BS4  5","BS4  5","Total",3811,220,150,81,217,46,93,80,250,237,762,790,229,319,215,81,41,40.3,40.0
"2011","BS40 5","BS40 5","Total",4496,238,154,112,269,57,119,74,267,163,734,981,337,553,309,90,39,43.2,45.0
"2011","BS40 6","BS40 6","Total",2249,117,59,66,147,25,55,37,79,68,349,586,192,289,128,36,16,44.0,47.0
"2011","BS40 7","BS40 7","Total",1571,76,55,35,77,14,41,20,48,50,249,390,161,211,110,23,11,45.3,48.0
"2011","BS40 8","BS40 8","Total",3833,197,114,78,238,54,113,78,158,115,623,930,293,511,253,57,21,43.6,46.0
"2011","BS40 9","BS40 9","Total",637,20,9,8,41,11,20,18,32,16,104,166,44,85,54,9,0,45.3,48.0
"2011","BS41 8","BS41 8","Total",829,33,24,18,55,15,16,16,41,36,133,201,71,108,55,4,3,43.5,47.0
"2011","BS41 9","BS41 9","Total",5254,482,230,130,293,41,94,62,148,277,1264,1009,296,450,337,82,59,39.8,40.0
"2011","BS48 1","BS48 1","Total",5537,249,197,132,331,90,143,103,230,199,886,1337,403,633,411,121,72,44.2,46.0
"2011","BS48 2","BS48 2","Total",6848,336,210,183,390,90,155,141,293,284,1148,1480,532,838,563,150,55,44.1,46.0
"2011","BS48 3","BS48 3","Total",5537,227,204,142,406,88,175,129,200,144,877,1283,404,678,427,109,44,43.7,46.0
"2011","BS48 4","BS48 4","Total",5486,200,146,134,311,68,152,122,242,232,807,1325,548,694,408,74,23,44.8,48.0
"2011","BS49 4","BS49 4","Total",8454,486,267,177,587,115,232,196,345,327,1650,1895,613,875,493,127,69,41.6,43.0
"2011","BS49 5","BS49 5","Total",3497,189,119,70,198,43,94,68,206,104,564,709,329,459,243,60,42,43.9,46.0
"2011","BS5  0","BS5  0","Total",8743,1064,515,264,547,98,227,229,636,845,2125,1182,224,407,285,61,34,31.0,29.0
"2011","BS5  6","BS5  6","Total",13181,1339,546,316,824,180,347,351,958,1210,3445,2054,416,613,436,94,52,32.8,31.0
"2011","BS5  7","BS5  7","Total",10919,986,393,224,584,110,232,240,745,998,2600,1827,530,721,496,139,94,36.5,34.0
"2011","BS5  8","BS5  8","Total",9587,647,297,180,465,106,189,158,641,855,2388,1729,461,815,415,141,100,38.7,37.0
"2011","BS5  9","BS5  9","Total",9913,1154,465,224,508,115,190,206,620,1079,2778,1380,312,438,289,111,44,32.4,31.0
"2011","BS6  5","BS6  5","Total",10728,474,246,152,394,70,132,407,2071,1708,2637,1544,381,301,161,34,16,32.3,29.0
"2011","BS6  6","BS6  6","Total",12944,419,190,119,356,73,158,502,3654,1959,2619,1538,395,445,286,121,110,32.7,27.0
"2011","BS6  7","BS6  7","Total",10009,618,372,235,703,132,241,220,926,809,2263,1892,482,552,397,109,58,36.2,35.0
"2011","BS7  0","BS7  0","Total",15411,968,434,261,756,174,332,458,2135,1696,3287,2311,708,960,645,196,90,35.6,31.0
"2011","BS7  8","BS7  8","Total",10257,691,359,207,571,102,197,226,1206,974,2539,1836,439,476,313,78,43,34.8,33.0
"2011","BS7  9","BS7  9","Total",15265,1120,601,350,744,135,297,346,1879,1482,3710,2498,591,790,477,160,85,34.5,32.0
"2011","BS8  1","BS8  1","Total",4869,81,43,19,42,10,25,561,1705,829,852,346,132,116,80,18,10,29.5,24.0
"2011","BS8  2","BS8  2","Total",7248,213,78,54,153,29,57,277,2103,1238,1590,750,214,248,161,61,22,32.2,27.0
"2011","BS8  3","BS8  3","Total",5193,181,118,63,237,92,215,156,488,489,969,877,325,507,310,100,66,40.7,37.0
"2011","BS8  4","BS8  4","Total",8792,305,143,76,215,36,82,369,1648,1385,2012,1215,472,470,261,69,34,35.6,30.0
"2011","BS9  1","BS9  1","Total",8381,353,205,129,351,61,148,1490,637,321,1207,1438,458,757,568,165,93,39.3,36.0
"2011","BS9  2","BS9  2","Total",6600,387,218,124,399,90,201,155,318,301,1206,1375,504,642,476,145,59,42.1,43.0
"2011","BS9  3","BS9  3","Total",8540,606,319,173,461,90,215,159,233,350,1664,1600,615,825,667,320,243,44.1,44.5
"2011","BS9  4","BS9  4","Total",7432,517,289,176,368,75,147,154,207,287,1435,1547,523,716,666,205,120,43.7,45.0
"2011","CA1  1","CA1  1","Total",2218,77,43,20,64,18,47,94,294,238,371,470,124,181,114,41,22,40.5,38.0
