"date","geography","geography code","Rural Urban","Household Composition: All categories: Household composition; measures: Value","Household Composition: One person household; measures: Value","Household Composition: One person household: Aged 65 and over; measures: Value","Household Composition: One person household: Other; measures: Value","Household Composition: One family household; measures: Value","Household Composition: One family only: All aged 65 and over; measures: Value","Household Composition: One family only: Married or same-sex civil partnership couple; measures: Value","Household Composition: One family only: Married or same-sex civil partnership couple: No children; measures: Value","Household Composition: One family only: Married or same-sex civil partnership couple: Dependent children; measures: Value","Household Composition: One family only: Married or same-sex civil partnership couple: All children non-dependent; measures: Value","Household Composition: One family only: Cohabiting couple; measures: Value","Household Composition: One family only: Cohabiting couple: No children; measures: Value","Household Composition: One family only: Cohabiting couple: Dependent children; measures: Value","Household Composition: One family only: Cohabiting couple: All children non-dependent; measures: Value","Household Composition: One family only: Lone parent; measures: Value","Household Composition: One family only: Lone parent: Dependent children; measures: Value","Household Composition: One family only: Lone parent: All children non-dependent; measures: Value","Household Composition: Other household types; measures: Value","Household Composition: Other household types: With dependent children; measures: Value","Household Composition: Other household types: All full-time students; measures: Value","Household Composition: Other household types: All aged 65 and over; measures: Value","Household Composition: Other household types: Other; measures: Value"
"2011","FY4  2","FY4  2","Total",3340,1074,565,509,2034,305,1047,370,458,219,318,132,170,16,364,227,137,232,98,0,15,119
"2011","FY4  3","FY4  3","Total",4636,1483,696,787,2873,392,1183,450,494,239,557,223,306,28,741,523,218,280,104,1,15,160
"2011","FY4  4","FY4  4","Total",5528,1970,851,1119,3241,407,1276,574,481,221,660,271,349,40,898,639,259,317,126,1,20,170
"2011","FY4  5","FY4  5","Total",2300,713,421,292,1453,315,711,345,218,148,199,104,83,12,228,152,76,134,62,1,6,65
"2011","FY5  1","FY5  1","Total",3670,1305,764,541,2160,560,1028,473,372,183,228,99,106,23,344,202,142,205,66,1,24,114
"2011","FY5  2","FY5  2","Total",5490,1605,1016,589,3587,887,1822,845,686,291,442,199,211,32,436,251,185,298,105,1,42,150
"2011","FY5  3","FY5  3","Total",5237,1882,1000,882,3107,630,1609,655,675,279,385,180,187,18,483,319,164,248,86,0,19,143
"2011","FY5  4","FY5  4","Total",3604,1044,520,524,2369,321,1182,423,573,186,417,188,210,19,449,306,143,191,74,4,14,99
"2011","FY5  5","FY5  5","Total",2407,725,445,280,1591,398,840,377,311,152,186,92,77,17,167,107,60,91,27,0,12,52
"2011","FY6  0","FY6  0","Total",3244,960,585,375,2122,595,1095,532,385,178,244,120,105,19,188,111,77,162,58,0,23,81
"2011","FY6  7","FY6  7","Total",5735,1815,963,852,3661,692,2029,843,810,376,519,298,191,30,421,253,168,259,80,0,19,160
"2011","FY6  8","FY6  8","Total",2448,726,440,286,1607,406,846,372,337,137,161,88,62,11,194,110,84,115,43,0,15,57
"2011","FY6  9","FY6  9","Total",1174,329,190,139,793,173,436,199,148,89,97,59,30,8,87,50,37,52,22,0,10,20
"2011","FY7  6","FY7  6","Total",3304,1358,507,851,1710,201,720,319,267,134,359,163,167,29,430,307,123,236,86,8,12,130
"2011","FY7  7","FY7  7","Total",3741,1089,576,513,2460,335,1191,464,457,270,414,131,238,45,520,355,165,192,91,0,11,90
"2011","FY7  8","FY7  8","Total",4128,1089,642,447,2823,575,1382,596,475,311,347,126,194,27,519,335,184,216,88,0,22,106
"2011","FY8  1","FY8  1","Total",4657,2152,872,1280,2294,506,1190,506,493,191,271,163,98,10,327,223,104,211,55,1,25,130
"2011","FY8  2","FY8  2","Total",4335,1774,841,933,2399,502,1212,546,464,202,313,194,110,9,372,227,145,162,49,1,18,94
"2011","FY8  3","FY8  3","Total",4790,1838,995,843,2769,601,1331,599,511,221,346,189,136,21,491,326,165,183,65,0,19,99
"2011","FY8  4","FY8  4","Total",4832,1688,955,733,2981,715,1642,732,682,228,280,166,99,15,344,234,110,163,53,0,20,90
"2011","FY8  5","FY8  5","Total",2820,1141,473,668,1569,274,831,362,376,93,229,150,75,4,235,169,66,110,30,0,9,71
"2011","GL1  1","GL1  1","Total",1045,572,48,524,319,14,112,72,31,9,137,113,24,0,56,40,16,154,21,20,1,112
"2011","GL1  2","GL1  2","Total",1899,974,323,651,726,104,304,145,125,34,205,145,57,3,113,61,52,199,34,20,2,143
"2011","GL1  3","GL1  3","Total",2680,1180,422,758,1216,137,574,227,279,68,322,225,90,7,183,112,71,284,59,35,4,186
"2011","GL1  4","GL1  4","Total",4607,1368,451,917,2721,177,1389,382,785,222,515,249,232,34,640,470,170,518,234,11,10,263
"2011","GL1  5","GL1  5","Total",4191,1127,356,771,2623,239,1354,461,666,227,524,248,238,38,506,319,187,441,156,13,5,267
"2011","GL10 2","GL10 2","Total",2843,856,423,433,1825,251,991,383,430,178,318,172,133,13,265,158,107,162,50,2,6,104
"2011","GL10 3","GL10 3","Total",2957,769,431,338,2045,319,1217,527,494,196,299,159,125,15,210,121,89,143,45,1,8,89
"2011","GL11 4","GL11 4","Total",2693,841,328,513,1738,234,896,334,402,160,342,180,152,10,266,178,88,114,39,2,2,71
"2011","GL11 5","GL11 5","Total",3446,927,465,462,2368,408,1403,612,576,215,321,169,140,12,236,147,89,151,53,0,10,88
"2011","GL11 6","GL11 6","Total",1631,439,265,174,1113,205,630,258,278,94,143,75,52,16,135,83,52,79,30,0,6,43
"2011","GL12 7","GL12 7","Total",2680,792,424,368,1777,283,1059,416,478,165,239,127,94,18,196,121,75,111,44,0,4,63
"2011","GL12 8","GL12 8","Total",3006,571,243,328,2274,295,1493,513,777,203,255,132,112,11,231,164,67,161,70,1,9,81
"2011","GL13 9","GL13 9","Total",2479,672,341,331,1662,258,1034,445,426,163,226,126,80,20,144,78,66,145,42,0,7,96
"2011","GL14 1","GL14 1","Total",1504,379,190,189,1015,184,625,275,235,115,131,76,51,4,75,42,33,110,43,1,5,61
"2011","GL14 2","GL14 2","Total",3573,1127,549,578,2259,297,1149,499,451,199,426,207,195,24,387,233,154,187,69,1,13,104
"2011","GL14 3","GL14 3","Total",1625,419,197,222,1102,158,614,283,231,100,193,98,90,5,137,85,52,104,42,2,4,56
"2011","GL15 4","GL15 4","Total",2073,471,252,219,1506,243,885,406,335,144,217,123,88,6,161,82,79,96,35,0,4,57
"2011","GL15 5","GL15 5","Total",3725,1111,567,544,2459,392,1303,498,564,241,390,178,193,19,374,234,140,155,64,1,11,79
"2011","GL15 6","GL15 6","Total",2989,781,384,397,2064,357,1213,551,449,213,300,161,125,14,194,118,76,144,66,0,21,57
"2011","GL16 7","GL16 7","Total",3000,772,412,360,2071,344,1179,497,476,206,320,160,140,20,228,139,89,157,51,1,13,92
"2011","GL16 8","GL16 8","Total",2746,871,395,476,1746,298,960,388,385,187,273,150,108,15,215,135,80,129,44,2,8,75
"2011","GL17 0","GL17 0","Total",1799,425,215,210,1284,197,775,313,340,122,177,90,77,10,135,79,56,90,30,0,9,51
"2011","GL17 9","GL17 9","Total",2804,746,365,381,1903,281,1071,472,427,172,314,161,140,13,237,132,105,155,61,0,12,82
"2011","GL18 1","GL18 1","Total",2575,739,401,338,1664,281,923,407,346,170,243,140,92,11,217,115,102,172,67,3,12,90
"2011","GL18 2","GL18 2","Total",614,153,80,73,428,81,262,111,106,45,56,33,18,5,29,15,14,33,16,0,2,15
"2011","GL19 3","GL19 3","Total",2423,568,327,241,1713,362,1033,489,401,143,173,105,63,5,145,89,56,142,50,6,13,73
"2011","GL19 4","GL19 4","Total",1289,258,128,130,924,156,588,281,205,102,108,63,42,3,72,31,41,107,36,4,8,59
"2011","GL2  0","GL2  0","Total",4845,1195,624,571,3399,469,2029,707,960,362,508,260,225,23,393,251,142,251,91,9,8,143
"2011","GL2  2","GL2  2","Total",1722,243,25,218,1340,24,694,191,461,42,399,181,211,7,223,195,28,139,61,1,0,77
"2011","GL2  3","GL2  3","Total",203,36,18,18,155,23,99,41,37,21,22,13,7,2,11,4,7,12,3,0,1,8
"2011","GL2  4","GL2  4","Total",6462,1685,487,1198,4451,361,2579,956,1277,346,935,545,364,26,576,431,145,326,117,1,8,200
"2011","GL2  5","GL2  5","Total",1591,520,226,294,954,136,422,161,197,64,188,96,78,14,208,145,63,117,46,1,3,67
"2011","GL2  7","GL2  7","Total",1833,366,186,180,1363,213,881,341,390,150,164,88,65,11,105,54,51,104,34,0,2,68
"2011","GL2  8","GL2  8","Total",1441,292,162,130,1062,186,686,312,261,113,114,58,50,6,76,42,34,87,34,3,6,44
"2011","GL2  9","GL2  9","Total",2772,775,392,383,1865,365,1094,498,422,174,240,156,73,11,166,87,79,132,46,0,11,75
"2011","GL20 5","GL20 5","Total",3440,1368,596,772,1885,243,911,403,366,142,435,240,170,25,296,189,107,187,47,0,6,134
"2011","GL20 6","GL20 6","Total",1118,220,126,94,829,161,506,252,181,73,104,67,33,4,58,30,28,69,24,0,5,40
"2011","GL20 7","GL20 7","Total",3025,669,301,368,2236,263,1356,533,697,126,356,218,125,13,261,176,85,120,55,0,5,60
"2011","GL20 8","GL20 8","Total",4494,1110,501,609,3180,473,1924,801,836,287,472,262,187,23,311,176,135,204,82,0,6,116
"2011","GL3  1","GL3  1","Total",2466,733,279,454,1612,153,936,336,499,101,296,152,133,11,227,163,64,121,48,0,7,66
"2011","GL3  2","GL3  2","Total",3205,895,506,389,2177,444,1301,507,579,215,198,115,76,7,234,128,106,133,42,1,5,85
"2011","GL3  3","GL3  3","Total",3778,1146,684,462,2468,528,1343,540,603,200,331,201,106,24,266,153,113,164,53,1,7,103
"2011","GL3  4","GL3  4","Total",3533,915,370,545,2382,309,1226,509,520,197,468,242,194,32,379,233,146,236,107,0,10,119
"2011","GL4  0","GL4  0","Total",5224,1411,711,700,3531,615,1872,822,737,313,553,251,274,28,491,340,151,282,100,1,18,163
"2011","GL4  3","GL4  3","Total",1347,362,180,182,919,149,553,203,252,98,129,65,55,9,88,51,37,66,22,0,3,41
"2011","GL4  4","GL4  4","Total",4155,1007,364,643,2886,266,1627,580,769,278,509,259,219,31,484,331,153,262,105,2,16,139
"2011","GL4  5","GL4  5","Total",3517,780,261,519,2546,250,1584,555,794,235,400,221,155,24,312,223,89,191,76,3,5,107
"2011","GL4  6","GL4  6","Total",4426,1448,550,898,2699,288,1208,439,512,257,532,217,273,42,671,494,177,279,131,1,8,139
"2011","GL4  8","GL4  8","Total",1076,270,169,101,753,178,463,199,178,86,66,42,22,2,46,23,23,53,18,0,3,32
"2011","GL5  1","GL5  1","Total",3490,1209,403,806,2024,205,1035,350,521,164,434,226,180,28,350,227,123,257,86,4,7,160
"2011","GL5  2","GL5  2","Total",2005,642,215,427,1238,163,683,270,305,108,244,157,77,10,148,92,56,125,33,0,7,85
"2011","GL5  3","GL5  3","Total",1861,510,204,306,1244,195,662,254,307,101,250,140,101,9,137,98,39,107,36,1,3,67
"2011","GL5  4","GL5  4","Total",4469,1370,653,717,2819,410,1528,578,709,241,476,257,202,17,405,247,158,280,107,4,10,159
"2011","GL5  5","GL5  5","Total",1540,356,213,143,1108,233,649,291,269,89,130,73,52,5,96,50,46,76,27,0,8,41
"2011","GL50 1","GL50 1","Total",616,354,49,305,204,23,79,52,17,10,88,84,4,0,14,10,4,58,2,3,3,50
"2011","GL50 2","GL50 2","Total",4212,1951,611,1340,1901,312,883,431,378,74,541,465,74,2,165,107,58,360,22,40,6,292
"2011","GL50 3","GL50 3","Total",1896,950,184,766,696,48,276,162,101,13,310,262,46,2,62,39,23,250,15,48,1,186
"2011","GL50 4","GL50 4","Total",3610,1079,326,753,1896,215,977,405,406,166,403,255,133,15,301,198,103,635,69,224,8,334
"2011","GL51 0","GL51 0","Total",5200,1672,573,1099,3152,343,1479,601,646,232,663,357,270,36,667,465,202,376,133,4,9,230
"2011","GL51 3","GL51 3","Total",4443,1383,701,682,2839,443,1614,613,798,203,415,245,155,15,367,239,128,221,65,6,14,136
"2011","GL51 4","GL51 4","Total",1038,318,206,112,665,153,348,143,144,61,67,34,31,2,97,41,56,55,26,0,3,26
"2011","GL51 6","GL51 6","Total",3369,981,543,438,2211,453,1286,520,573,193,268,146,104,18,204,125,79,177,42,4,10,121
"2011","GL51 7","GL51 7","Total",2814,1005,279,726,1601,136,680,226,340,114,385,173,198,14,400,271,129,208,67,11,3,127
"2011","GL51 8","GL51 8","Total",2838,856,268,588,1592,172,796,298,354,144,355,204,134,17,269,174,95,390,71,63,6,250
"2011","GL51 9","GL51 9","Total",2440,807,188,619,1343,148,648,309,244,95,284,185,89,10,263,172,91,290,56,89,3,142
"2011","GL52 2","GL52 2","Total",2546,1247,293,954,990,97,443,246,165,32,337,293,42,2,113,64,49,309,24,40,4,241
"2011","GL52 3","GL52 3","Total",2415,751,472,279,1556,339,913,418,370,125,194,132,55,7,110,57,53,108,23,7,8,70
"2011","GL52 5","GL52 5","Total",3654,1048,450,598,2341,315,1206,467,550,189,409,195,190,24,411,259,152,265,83,6,10,166
"2011","GL52 6","GL52 6","Total",4207,1435,447,988,2411,315,1396,527,708,161,441,305,130,6,259,166,93,361,52,31,6,272
"2011","GL52 7","GL52 7","Total",636,160,43,117,449,44,268,94,145,29,83,47,32,4,54,38,16,27,11,0,0,16
"2011","GL52 8","GL52 8","Total",4247,1374,751,623,2703,486,1448,552,675,221,422,232,171,19,347,234,113,170,49,0,9,112
"2011","GL52 9","GL52 9","Total",1600,338,220,118,1196,304,695,293,300,102,105,56,45,4,92,51,41,66,21,0,8,37
"2011","GL53 0","GL53 0","Total",1792,546,307,239,1185,213,763,286,404,73,134,95,39,0,75,44,31,61,18,2,4,37
"2011","GL53 7","GL53 7","Total",2637,958,378,580,1463,195,838,325,426,87,261,176,81,4,169,109,60,216,42,12,9,153
"2011","GL53 8","GL53 8","Total",2182,625,350,275,1472,243,858,268,495,95,181,85,90,6,190,124,66,85,32,1,5,47
"2011","GL53 9","GL53 9","Total",1734,523,325,198,1172,262,696,265,337,94,123,60,59,4,91,55,36,39,14,0,4,21
"2011","GL54 1","GL54 1","Total",1410,513,291,222,830,188,440,198,170,72,113,77,32,4,89,50,39,67,13,0,6,48
"2011","GL54 2","GL54 2","Total",2444,741,402,339,1590,313,888,382,402,104,226,120,101,5,163,107,56,113,33,0,4,76
"2011","GL54 3","GL54 3","Total",1620,470,226,244,1060,178,639,305,248,86,161,103,56,2,82,42,40,90,28,0,4,58
"2011","GL54 4","GL54 4","Total",1224,305,130,175,870,139,554,228,257,69,118,77,34,7,59,33,26,49,16,0,3,30
"2011","GL54 5","GL54 5","Total",3191,975,532,443,2104,458,1209,548,487,174,250,145,101,4,187,110,77,112,34,0,11,67
"2011","GL55 6","GL55 6","Total",2451,730,439,291,1599,407,871,410,346,115,166,104,60,2,155,92,63,122,38,0,10,74
"2011","GL56 0","GL56 0","Total",2444,858,482,376,1476,304,811,395,322,94,210,133,65,12,151,81,70,110,33,0,18,59
"2011","GL56 9","GL56 9","Total",1471,462,217,245,955,191,555,258,223,74,129,63,62,4,80,58,22,54,19,2,3,30
"2011","GL6  0","GL6  0","Total",2710,826,408,418,1735,225,1011,421,439,151,282,150,122,10,217,140,77,149,56,1,8,84
"2011","GL6  6","GL6  6","Total",1786,488,316,172,1227,306,683,324,287,72,128,72,50,6,110,73,37,71,23,0,3,45
"2011","GL6  7","GL6  7","Total",1639,410,224,186,1151,251,697,338,270,89,125,74,45,6,78,45,33,78,30,0,6,42
"2011","GL6  8","GL6  8","Total",2727,676,327,349,1948,287,1178,443,596,139,271,149,110,12,212,148,64,103,40,0,8,55
"2011","GL6  9","GL6  9","Total",1610,489,329,160,1029,282,558,255,228,75,89,55,31,3,100,63,37,92,26,0,14,52
"2011","GL7  1","GL7  1","Total",6210,2113,937,1176,3707,519,2034,811,918,305,661,385,258,18,493,318,175,390,81,82,13,214
"2011","GL7  2","GL7  2","Total",2272,807,485,322,1367,283,730,293,335,102,187,117,64,6,167,101,66,98,24,15,3,56
"2011","GL7  3","GL7  3","Total",2102,617,318,299,1414,316,807,364,334,109,158,104,46,8,133,80,53,71,15,0,2,54
"2011","GL7  4","GL7  4","Total",1822,485,299,186,1252,193,772,347,317,108,151,71,66,14,136,87,49,85,26,1,9,49
"2011","GL7  5","GL7  5","Total",3087,814,397,417,2149,368,1329,585,553,191,266,154,95,17,186,100,86,124,43,4,11,66
"2011","GL7  6","GL7  6","Total",1791,431,186,245,1268,199,821,320,393,108,132,77,51,4,116,76,40,92,24,12,4,52
"2011","GL7  7","GL7  7","Total",886,203,108,95,633,107,412,189,158,65,67,45,19,3,47,26,21,50,14,0,4,32
"2011","GL8  8","GL8  8","Total",3694,1037,507,530,2500,413,1517,697,621,199,342,196,130,16,228,135,93,157,43,0,10,104
"2011","GL9  1","GL9  1","Total",1089,259,115,144,784,118,527,217,244,66,81,55,23,3,58,33,25,46,17,0,1,28
"2011","GU1  1","GU1  1","Total",4236,1106,443,663,2558,277,1416,460,726,230,467,289,155,23,398,252,146,572,120,61,8,383
"2011","GU1  2","GU1  2","Total",3622,1025,469,556,2368,391,1481,422,858,201,260,172,80,8,236,146,90,229,52,10,9,158
"2011","GU1  3","GU1  3","Total",2185,813,250,563,1178,136,675,268,331,76,262,214,46,2,105,73,32,194,22,28,6,138
"2011","GU1  4","GU1  4","Total",2329,910,142,768,982,44,476,203,246,27,332,266,63,3,130,87,43,437,29,125,2,281
"2011","GU10 1","GU10 1","Total",1935,507,211,296,1313,189,819,330,374,115,175,105,60,10,130,74,56,115,32,2,7,74
"2011","GU10 2","GU10 2","Total",1084,260,150,110,768,146,526,169,279,78,55,37,15,3,41,23,18,56,22,1,4,29
"2011","GU10 3","GU10 3","Total",1604,323,200,123,1202,233,790,263,432,95,94,58,30,6,85,53,32,79,37,1,5,36
"2011","GU10 4","GU10 4","Total",2604,579,302,277,1917,332,1222,417,650,155,189,107,76,6,174,101,73,108,34,6,4,64
"2011","GU10 5","GU10 5","Total",1448,316,161,155,1048,175,658,263,317,78,122,70,44,8,93,55,38,84,31,0,7,46
"2011","GU11 1","GU11 1","Total",2508,804,181,623,1441,53,927,252,628,47,290,218,66,6,171,129,42,263,126,5,3,129
"2011","GU11 2","GU11 2","Total",1079,88,2,86,915,1,765,213,525,27,76,29,47,0,73,69,4,76,55,0,0,21
"2011","GU11 3","GU11 3","Total",5059,1497,618,879,3120,338,1832,649,853,330,506,292,193,21,444,277,167,442,157,3,18,264
"2011","GU12 4","GU12 4","Total",5696,1362,477,885,3752,294,2072,710,1026,336,720,386,293,41,666,455,211,582,205,8,5,364
"2011","GU12 5","GU12 5","Total",3339,907,306,601,2264,311,1326,530,611,185,381,253,118,10,246,148,98,168,43,5,10,110
"2011","GU12 6","GU12 6","Total",3844,1015,442,573,2582,330,1505,609,680,216,395,243,135,17,352,205,147,247,87,1,6,153
"2011","GU14 0","GU14 0","Total",3183,755,246,509,2192,187,1340,457,670,213,367,191,162,14,298,192,106,236,84,0,14,138
"2011","GU14 6","GU14 6","Total",3955,1299,456,843,2311,210,1325,456,691,178,452,269,166,17,324,221,103,345,91,2,11,241
"2011","GU14 7","GU14 7","Total",2579,709,273,436,1664,194,971,309,500,162,293,192,91,10,206,137,69,206,50,1,3,152
"2011","GU14 8","GU14 8","Total",6107,1476,650,826,3961,460,2176,705,1109,362,587,257,294,36,738,473,265,670,318,2,16,334
"2011","GU14 9","GU14 9","Total",5840,1233,466,767,4127,405,2417,798,1214,405,719,404,281,34,586,387,199,480,186,0,12,282
"2011","GU15 1","GU15 1","Total",3762,690,331,359,2843,456,1833,610,937,286,309,179,109,21,245,136,109,229,100,0,8,121
"2011","GU15 2","GU15 2","Total",3656,790,394,396,2562,417,1541,511,757,273,326,189,119,18,278,155,123,304,125,0,8,171
"2011","GU15 3","GU15 3","Total",2740,811,337,474,1654,232,945,314,478,153,272,160,99,13,205,127,78,275,85,0,9,181
"2011","GU15 4","GU15 4","Total",2918,674,275,399,1978,190,1102,308,642,152,319,143,151,25,367,221,146,266,116,0,3,147
"2011","GU16 6","GU16 6","Total",4012,966,471,495,2804,353,1838,643,899,296,362,203,136,23,251,142,109,242,84,1,11,146
"2011","GU16 7","GU16 7","Total",801,247,95,152,473,62,260,83,136,41,83,49,28,6,68,39,29,81,31,2,2,46
"2011","GU16 8","GU16 8","Total",2951,602,323,279,2163,367,1335,443,645,247,227,105,104,18,234,126,108,186,86,0,5,95
"2011","GU16 9","GU16 9","Total",1438,319,110,209,1049,87,722,231,371,120,141,82,51,8,99,65,34,70,36,0,2,32
"2011","GU17 0","GU17 0","Total",2649,472,246,226,1938,315,1185,387,560,238,218,87,117,14,220,111,109,239,97,0,10,132
"2011","GU17 9","GU17 9","Total",1540,392,163,229,1026,156,623,241,270,112,150,89,54,7,97,52,45,122,33,0,6,83
"2011","GU18 5","GU18 5","Total",2778,671,320,351,1995,324,1262,449,630,183,261,158,82,21,148,87,61,112,49,0,4,59
"2011","GU19 5","GU19 5","Total",2332,684,275,409,1509,168,927,350,448,129,240,141,89,10,174,101,73,139,51,0,5,83
"2011","GU2  4","GU2  4","Total",1288,450,193,257,720,121,420,175,196,49,138,111,26,1,41,22,19,118,11,21,4,82
"2011","GU2  7","GU2  7","Total",2679,652,331,321,1492,178,967,326,487,154,209,144,59,6,138,68,70,535,52,228,8,247
"2011","GU2  8","GU2  8","Total",3162,783,316,467,1783,192,906,273,460,173,325,154,149,22,360,222,138,596,85,223,6,282
"2011","GU2  9","GU2  9","Total",4644,1109,417,692,3030,241,1910,605,1022,283,533,316,197,20,346,217,129,505,80,110,13,302
"2011","GU20 6","GU20 6","Total",1782,403,199,204,1318,227,845,289,451,105,145,95,40,10,101,50,51,61,24,0,1,36
"2011","GU21 2","GU21 2","Total",4538,1082,382,700,3145,266,1956,597,1090,269,536,308,197,31,387,246,141,311,114,1,11,185
"2011","GU21 3","GU21 3","Total",4638,1437,499,938,2906,208,1741,570,871,300,543,315,195,33,414,284,130,295,124,1,3,167
"2011","GU21 4","GU21 4","Total",3723,807,448,359,2691,424,1858,537,1023,298,225,120,89,16,184,87,97,225,77,0,12,136
"2011","GU21 5","GU21 5","Total",3076,815,267,548,1775,113,1110,316,624,170,251,156,75,20,301,189,112,486,197,6,4,279
"2011","GU21 6","GU21 6","Total",1085,387,81,306,565,31,315,134,153,28,157,131,24,2,62,40,22,133,26,5,2,100
"2011","GU21 7","GU21 7","Total",903,296,141,155,550,107,325,124,159,42,82,52,24,6,36,24,12,57,18,0,5,34
"2011","GU21 8","GU21 8","Total",1717,472,246,226,1114,157,653,220,298,135,144,62,71,11,160,90,70,131,52,0,2,77
"2011","GU22 0","GU22 0","Total",2701,563,287,276,1935,305,1257,443,636,178,214,142,61,11,159,97,62,203,67,3,7,126
"2011","GU22 7","GU22 7","Total",4035,1478,525,953,2183,248,1310,490,688,132,425,336,80,9,200,120,80,374,91,7,9,267
"2011","GU22 8","GU22 8","Total",3466,718,379,339,2422,429,1576,464,869,243,203,110,77,16,214,113,101,326,124,0,12,190
"2011","GU22 9","GU22 9","Total",3071,768,369,399,2059,249,1224,392,635,197,310,162,121,27,276,156,120,244,85,3,22,134
"2011","GU23 6","GU23 6","Total",1532,347,168,179,1094,173,701,251,351,99,123,66,53,4,97,49,48,91,24,0,2,65
"2011","GU23 7","GU23 7","Total",1142,309,158,151,773,136,468,169,223,76,87,49,35,3,82,46,36,60,15,0,7,38
"2011","GU24 0","GU24 0","Total",1590,231,114,117,1266,102,946,303,543,100,132,69,62,1,86,73,13,93,43,6,3,41
"2011","GU24 8","GU24 8","Total",1761,447,246,201,1204,220,724,292,336,96,139,88,44,7,121,60,61,110,35,0,4,71
"2011","GU24 9","GU24 9","Total",2998,610,284,326,2221,280,1496,445,812,239,246,133,96,17,199,119,80,167,65,1,10,91
"2011","GU25 4","GU25 4","Total",2131,531,256,275,1457,240,940,329,500,111,151,102,46,3,126,65,61,143,46,2,6,89
"2011","GU26 6","GU26 6","Total",2977,861,451,410,1975,386,1225,488,577,160,212,127,68,17,152,93,59,141,43,0,6,92
"2011","GU27 1","GU27 1","Total",2844,916,459,457,1808,238,1099,362,586,151,252,146,96,10,219,128,91,120,33,0,5,82
"2011","GU27 2","GU27 2","Total",2122,610,338,272,1422,222,878,312,461,105,192,123,62,7,130,72,58,90,32,0,5,53
"2011","GU27 3","GU27 3","Total",2327,581,310,271,1649,270,1059,411,528,120,160,84,67,9,160,109,51,97,34,1,5,57
"2011","GU28 0","GU28 0","Total",1660,552,298,254,1035,210,572,256,232,84,119,59,54,6,134,77,57,73,16,1,8,48
"2011","GU28 9","GU28 9","Total",1164,285,142,143,823,149,504,180,257,67,89,47,36,6,81,47,34,56,20,0,4,32
"2011","GU29 0","GU29 0","Total",1434,447,220,227,934,199,574,259,245,70,93,45,45,3,68,43,25,53,13,0,7,33
"2011","GU29 9","GU29 9","Total",2837,1094,647,447,1639,340,807,336,331,140,253,154,86,13,239,144,95,104,27,0,7,70
"2011","GU3  1","GU3  1","Total",914,220,102,118,637,93,402,143,199,60,79,56,19,4,63,26,37,57,25,0,3,29
"2011","GU3  2","GU3  2","Total",1092,307,167,140,744,172,438,207,178,53,89,60,21,8,45,17,28,41,8,0,7,26
"2011","GU3  3","GU3  3","Total",2482,557,277,280,1736,290,1057,390,500,167,199,111,72,16,190,113,77,189,54,13,8,114
"2011","GU30 7","GU30 7","Total",3783,1059,573,486,2550,404,1536,542,747,247,282,166,99,17,328,211,117,174,54,0,16,104
"2011","GU31 4","GU31 4","Total",3294,941,550,391,2214,416,1290,491,640,159,260,149,101,10,248,158,90,139,37,0,26,76
"2011","GU31 5","GU31 5","Total",1531,405,226,179,1041,212,618,282,245,91,93,57,31,5,118,73,45,85,28,0,13,44
"2011","GU32 1","GU32 1","Total",1322,329,174,155,920,143,600,235,280,85,99,54,39,6,78,53,25,73,27,0,5,41
"2011","GU32 2","GU32 2","Total",1425,393,213,180,951,179,578,199,295,84,105,63,41,1,89,59,30,81,21,0,9,51
"2011","GU32 3","GU32 3","Total",2194,809,355,454,1241,143,668,243,336,89,221,134,80,7,209,136,73,144,34,1,11,98
"2011","GU33 6","GU33 6","Total",770,197,92,105,527,59,328,124,160,44,80,48,31,1,60,33,27,46,26,0,3,17
"2011","GU33 7","GU33 7","Total",2594,701,379,322,1752,292,1049,418,486,145,213,122,77,14,198,122,76,141,42,1,13,85
"2011","GU34 1","GU34 1","Total",2882,991,558,433,1737,307,957,355,469,133,238,143,82,13,235,154,81,154,45,1,7,101
"2011","GU34 2","GU34 2","Total",4241,1177,530,647,2789,340,1625,626,788,211,391,228,141,22,433,261,172,275,85,6,4,180
"2011","GU34 3","GU34 3","Total",1042,234,111,123,753,141,473,213,195,65,78,52,23,3,61,39,22,55,22,0,6,27
"2011","GU34 4","GU34 4","Total",1500,319,162,157,1096,185,697,293,312,92,125,76,46,3,89,51,38,85,25,0,12,48
"2011","GU34 5","GU34 5","Total",2618,461,233,228,2002,369,1284,512,581,191,200,118,74,8,149,84,65,155,48,0,13,94
