date,geography,geography code,Rural Urban,Method of Travel to Work: All categories: Method of travel to work; measures: Value,Method of Travel to Work: Work mainly at or from home; measures: Value,"Method of Travel to Work: Underground, metro, light rail, tram; measures: Value",Method of Travel to Work: Train; measures: Value,"Method of Travel to Work: Bus, minibus or coach; measures: Value",Method of Travel to Work: Taxi; measures: Value,"Method of Travel to Work: Motorcycle, scooter or moped; measures: Value",Method of Travel to Work: Driving a car or van; measures: Value,Method of Travel to Work: Passenger in a car or van; measures: Value,Method of Travel to Work: Bicycle; measures: Value,Method of Travel to Work: On foot; measures: Value,Method of Travel to Work: Other method of travel to work; measures: Value,Method of Travel to Work: Not in employment; measures: Value
2011,E00105884,E00105884,Total,363,61,0,1,3,0,1,164,9,2,23,3,96
2011,E00105885,E00105885,Total,141,23,0,0,1,0,1,70,3,2,10,0,31
2011,E00105899,E00105899,Total,180,11,0,0,1,0,0,61,3,0,21,2,81
2011,E00105900,E00105900,Total,146,6,0,0,2,0,0,59,5,0,18,1,55
2011,E00105903,E00105903,Total,93,21,1,0,2,0,0,38,2,0,5,0,24
2011,E00105904,E00105904,Total,149,42,0,0,0,0,0,54,3,0,7,3,40
2011,E00105905,E00105905,Total,306,29,0,0,4,0,0,143,8,0,8,0,114
2011,E00105906,E00105906,Total,121,13,0,0,2,0,1,52,3,1,12,0,37
2011,E00105896,E00105896,Total,137,31,0,0,0,0,0,57,1,0,5,2,41
2011,E00105897,E00105897,Total,159,19,0,2,0,0,2,69,4,0,7,2,54
2011,E00105898,E00105898,Total,181,12,0,0,1,0,1,72,5,0,27,2,61
2011,E00105901,E00105901,Total,192,5,1,0,1,1,0,82,4,1,27,2,68
2011,E00105902,E00105902,Total,120,25,0,0,1,0,0,44,3,2,7,2,36
2011,E00105828,E00105828,Total,187,7,0,0,1,0,0,57,5,5,38,0,74
2011,E00105829,E00105829,Total,152,9,0,0,1,0,0,49,3,4,25,1,60
2011,E00105830,E00105830,Total,279,11,0,0,1,0,0,57,7,2,46,0,155
2011,E00105831,E00105831,Total,237,3,0,0,2,0,1,63,7,1,62,0,98
2011,E00105832,E00105832,Total,135,5,0,0,1,0,0,36,0,1,27,0,65
2011,E00105833,E00105833,Total,194,7,0,2,4,0,0,51,7,1,50,0,72
2011,E00105834,E00105834,Total,245,12,0,0,3,0,0,54,7,4,68,2,95
2011,E00105835,E00105835,Total,245,13,0,0,3,0,0,74,3,3,63,0,86
2011,E00105836,E00105836,Total,218,2,0,1,2,0,1,70,7,5,51,1,78
2011,E00105837,E00105837,Total,204,5,0,0,2,1,0,68,9,1,49,1,68
2011,E00105838,E00105838,Total,143,11,1,0,0,0,0,46,5,5,19,0,56
2011,E00105839,E00105839,Total,244,13,0,3,5,0,0,88,11,4,39,0,81
2011,E00105842,E00105842,Total,265,13,0,0,1,0,0,62,13,4,70,3,99
2011,E00105843,E00105843,Total,223,18,0,2,0,1,0,88,3,3,29,0,79
2011,E00105844,E00105844,Total,210,13,0,0,3,0,0,64,7,3,58,3,59
2011,E00105913,E00105913,Total,236,7,0,0,2,1,1,101,5,3,37,1,78
2011,E00105914,E00105914,Total,216,13,0,3,0,1,0,74,4,3,24,0,94
2011,E00171836,E00171836,Total,107,1,0,0,1,1,0,42,4,0,17,0,41
2011,E00171851,E00171851,Total,594,8,0,0,3,0,0,65,7,7,33,3,468
2011,E00105840,E00105840,Total,327,8,0,2,2,0,1,126,12,1,66,0,109
2011,E00105841,E00105841,Total,205,1,0,0,0,0,0,52,5,2,64,1,80
2011,E00105845,E00105845,Total,171,7,1,1,0,0,1,60,2,1,30,3,65
2011,E00105846,E00105846,Total,156,8,0,2,1,0,1,42,3,3,15,0,81
2011,E00106025,E00106025,Total,254,39,0,0,1,2,2,107,12,0,9,2,80
2011,E00106026,E00106026,Total,212,14,0,0,3,1,0,97,8,0,7,3,79
2011,E00106027,E00106027,Total,215,13,0,0,3,0,2,96,3,0,13,5,80
2011,E00106028,E00106028,Total,236,19,0,0,4,0,0,92,5,2,8,2,104
2011,E00106029,E00106029,Total,221,26,0,1,3,0,1,101,6,0,9,2,72
2011,E00106033,E00106033,Total,258,5,0,1,3,0,2,109,6,1,16,1,114
2011,E00106035,E00106035,Total,215,25,0,0,3,0,0,93,4,0,11,3,76
2011,E00106036,E00106036,Total,216,4,0,3,3,0,0,91,4,0,10,1,100
2011,E00106039,E00106039,Total,214,7,0,3,7,0,0,102,4,1,23,0,67
2011,E00106040,E00106040,Total,190,6,0,0,5,0,0,73,6,0,26,2,72
2011,E00106042,E00106042,Total,215,8,0,1,4,0,0,70,7,0,26,1,98
2011,E00106030,E00106030,Total,135,14,0,1,0,1,0,61,2,0,2,0,54
2011,E00106031,E00106031,Total,84,15,0,2,0,0,0,39,2,0,3,1,22
2011,E00106032,E00106032,Total,206,19,0,0,3,0,0,73,8,0,20,0,83
2011,E00106034,E00106034,Total,254,41,0,1,1,1,0,113,12,0,12,0,73
2011,E00106037,E00106037,Total,242,18,0,1,4,0,0,119,6,1,8,2,83
2011,E00106038,E00106038,Total,195,5,2,2,4,0,0,53,2,0,23,2,102
2011,E00106041,E00106041,Total,159,3,0,1,2,1,0,55,6,1,27,0,63
2011,E00106107,E00106107,Total,212,5,0,0,5,1,0,101,11,1,19,0,69
2011,E00106109,E00106109,Total,268,12,0,1,4,0,1,130,6,1,10,4,99
2011,E00106110,E00106110,Total,209,7,0,0,8,0,0,74,10,0,12,1,97
2011,E00106111,E00106111,Total,198,5,0,1,5,0,0,91,8,1,18,3,66
2011,E00106112,E00106112,Total,227,15,0,1,4,0,0,93,8,1,15,1,89
2011,E00106105,E00106105,Total,241,14,0,0,3,0,0,112,10,0,14,0,88
2011,E00106106,E00106106,Total,196,8,0,0,4,1,1,79,9,1,13,0,80
2011,E00106108,E00106108,Total,277,51,0,0,2,0,2,107,7,0,21,4,83
2011,E00106113,E00106113,Total,229,7,0,3,3,0,2,112,3,0,6,1,92
2011,E00106114,E00106114,Total,86,5,0,1,0,0,1,43,5,0,4,0,27
2011,E00106115,E00106115,Total,218,19,1,0,0,0,0,113,6,2,3,0,74
2011,E00105960,E00105960,Total,187,5,0,0,7,0,2,84,10,1,4,0,74
2011,E00105961,E00105961,Total,147,1,0,1,7,0,1,39,10,0,5,3,80
2011,E00105962,E00105962,Total,215,5,0,1,4,0,0,88,7,1,18,1,90
2011,E00105963,E00105963,Total,333,5,0,1,11,2,0,168,13,2,18,5,108
2011,E00105964,E00105964,Total,221,5,0,0,10,0,0,99,8,1,29,1,68
2011,E00105965,E00105965,Total,175,5,0,1,6,1,0,64,6,0,13,2,77
2011,E00105970,E00105970,Total,212,1,0,0,5,0,1,57,14,0,18,0,116
2011,E00105971,E00105971,Total,349,5,1,3,4,0,0,153,5,2,22,1,153
2011,E00105972,E00105972,Total,212,5,0,0,12,1,1,65,9,0,13,0,106
2011,E00105979,E00105979,Total,233,3,0,2,5,0,1,78,17,1,12,0,114
2011,E00105980,E00105980,Total,225,3,0,0,10,0,1,75,7,0,25,0,104
2011,E00106015,E00106015,Total,234,6,4,0,8,1,1,113,10,1,8,0,82
2011,E00106016,E00106016,Total,219,5,1,1,3,1,0,100,13,3,7,0,85
2011,E00106018,E00106018,Total,187,5,1,1,11,0,1,86,11,0,6,0,65
2011,E00106019,E00106019,Total,209,5,0,1,14,0,0,74,9,0,3,2,101
2011,E00171800,E00171800,Total,200,5,0,1,2,2,1,124,9,1,7,1,47
2011,E00171822,E00171822,Total,199,6,0,0,2,0,0,102,8,0,8,2,71
2011,E00171831,E00171831,Total,172,5,0,0,0,0,2,93,6,0,6,1,59
2011,E00106049,E00106049,Total,211,2,0,1,5,1,3,64,6,1,11,5,112
2011,E00106050,E00106050,Total,223,7,0,0,5,1,1,96,10,0,23,1,79
2011,E00106051,E00106051,Total,151,7,0,2,2,0,0,51,7,0,6,0,76
2011,E00106055,E00106055,Total,220,8,0,0,4,0,0,83,11,0,17,3,94
2011,E00106052,E00106052,Total,237,3,0,1,8,0,1,84,5,0,30,1,104
2011,E00106053,E00106053,Total,206,4,0,0,2,2,0,79,11,1,18,0,89
2011,E00106054,E00106054,Total,255,4,0,0,3,0,0,86,5,1,17,1,138
2011,E00106056,E00106056,Total,165,14,0,1,4,0,0,74,6,1,10,1,54
2011,E00106072,E00106072,Total,120,1,0,0,4,3,1,30,7,0,11,0,63
2011,E00106075,E00106075,Total,216,3,0,0,9,0,3,71,13,0,18,0,99
2011,E00106077,E00106077,Total,203,2,0,0,7,0,1,62,14,0,16,2,99
2011,E00106078,E00106078,Total,197,2,0,1,10,2,0,43,6,1,9,0,123
2011,E00106079,E00106079,Total,157,2,0,0,4,0,0,36,7,2,5,0,101
2011,E00106080,E00106080,Total,163,0,0,0,7,2,0,49,5,0,15,0,85
2011,E00105967,E00105967,Total,184,3,0,0,10,0,0,76,7,1,18,0,69
2011,E00105969,E00105969,Total,189,7,0,1,12,0,0,58,5,1,27,0,78
2011,E00105974,E00105974,Total,254,4,0,0,8,0,1,113,11,1,17,0,99
2011,E00105976,E00105976,Total,207,1,0,0,3,1,2,76,9,0,11,0,104
2011,E00105978,E00105978,Total,172,5,0,1,7,1,2,42,6,1,18,2,87
2011,E00105981,E00105981,Total,200,3,0,0,6,1,1,83,14,1,19,0,72
2011,E00105966,E00105966,Total,225,7,0,0,4,0,0,116,7,1,2,2,86
2011,E00105968,E00105968,Total,203,7,0,1,7,0,0,85,7,0,14,0,82
2011,E00105973,E00105973,Total,228,4,0,0,8,2,1,83,5,0,17,0,108
2011,E00105977,E00105977,Total,262,9,0,1,3,2,0,127,4,2,7,1,106
2011,E00171802,E00171802,Total,211,7,0,0,6,0,0,106,5,0,7,0,80
2011,E00171803,E00171803,Total,237,7,0,1,4,1,0,161,16,0,15,0,32
2011,E00171841,E00171841,Total,246,2,0,1,2,0,0,178,13,0,6,3,41
2011,E00106043,E00106043,Total,229,4,0,3,2,0,2,112,11,2,11,0,82
2011,E00106044,E00106044,Total,273,6,0,4,12,1,0,134,8,2,3,2,101
2011,E00106045,E00106045,Total,257,7,0,0,13,0,2,141,12,0,6,2,74
2011,E00106046,E00106046,Total,196,8,0,0,4,0,0,92,7,1,9,0,75
2011,E00106047,E00106047,Total,159,0,0,1,3,0,1,68,7,0,9,0,70
2011,E00106048,E00106048,Total,156,3,0,0,11,1,0,29,10,0,10,2,90
2011,E00106073,E00106073,Total,241,8,0,0,4,1,1,111,12,0,6,1,97
2011,E00106074,E00106074,Total,188,5,1,0,6,1,1,77,10,0,10,0,77
2011,E00106076,E00106076,Total,176,3,0,0,3,2,0,52,5,1,20,0,90
2011,E00106081,E00106081,Total,199,3,0,0,8,0,1,85,9,0,24,0,69
2011,E00106082,E00106082,Total,195,4,0,0,8,0,1,90,12,0,14,0,66
2011,E00106094,E00106094,Total,208,12,0,0,3,0,2,112,8,0,2,0,69
2011,E00106095,E00106095,Total,216,11,0,1,2,0,0,111,11,0,10,0,70
2011,E00106096,E00106096,Total,272,8,0,2,6,1,0,148,12,1,24,0,70
2011,E00106098,E00106098,Total,182,10,0,0,4,0,1,65,6,1,12,0,83
2011,E00106101,E00106101,Total,301,6,0,1,11,1,2,121,18,1,14,0,126
2011,E00106102,E00106102,Total,354,6,0,1,6,1,1,172,17,2,20,0,128
2011,E00106103,E00106103,Total,272,5,0,0,8,0,0,114,8,1,25,0,111
2011,E00106104,E00106104,Total,383,13,0,1,6,1,0,209,12,1,18,3,119
2011,E00105945,E00105945,Total,179,1,0,0,7,0,0,28,9,0,13,0,121
2011,E00105950,E00105950,Total,206,3,0,0,10,0,0,68,10,0,12,0,103
2011,E00105952,E00105952,Total,185,0,0,0,10,0,0,53,12,1,17,1,91
2011,E00105954,E00105954,Total,156,2,0,0,11,2,1,43,7,1,10,0,79
2011,E00105956,E00105956,Total,116,2,0,1,5,1,1,32,4,2,9,0,59
2011,E00105957,E00105957,Total,212,4,0,0,7,0,0,80,23,0,19,2,77
2011,E00105947,E00105947,Total,287,11,0,0,9,2,2,137,12,1,14,0,99
2011,E00105948,E00105948,Total,197,5,0,0,7,2,0,75,17,2,7,0,82
2011,E00105949,E00105949,Total,278,17,0,1,3,0,2,151,9,1,6,0,88
2011,E00105951,E00105951,Total,252,5,0,0,6,0,0,114,21,1,12,0,93
2011,E00106084,E00106084,Total,282,10,0,0,6,0,0,133,13,1,10,2,107
2011,E00106085,E00106085,Total,189,0,0,0,4,0,3,63,10,0,6,1,102
2011,E00106088,E00106088,Total,173,3,0,0,0,1,0,53,10,0,8,0,98
2011,E00106097,E00106097,Total,402,12,0,5,5,2,1,234,15,2,5,5,116
2011,E00106083,E00106083,Total,224,1,0,0,5,0,0,53,13,1,14,0,137
2011,E00106086,E00106086,Total,250,1,0,0,7,0,0,73,16,1,21,0,131
2011,E00106087,E00106087,Total,155,5,0,1,5,0,0,57,10,0,6,0,71
2011,E00106099,E00106099,Total,195,2,0,0,4,0,3,51,11,0,15,0,109
2011,E00106100,E00106100,Total,158,0,0,0,8,2,0,37,4,0,9,0,98
2011,E00106089,E00106089,Total,190,1,0,0,6,0,1,53,13,2,18,1,95
2011,E00106090,E00106090,Total,194,1,0,0,14,0,1,49,8,0,16,0,105
2011,E00106091,E00106091,Total,228,1,0,1,11,1,1,70,10,0,9,2,122
2011,E00106092,E00106092,Total,227,6,0,0,7,0,0,66,17,1,15,1,114
2011,E00106093,E00106093,Total,214,1,1,1,13,2,0,48,8,2,8,0,130
2011,E00105921,E00105921,Total,241,4,0,3,7,1,2,76,18,1,46,0,83
2011,E00105923,E00105923,Total,140,0,0,2,4,0,0,40,7,0,8,0,79
2011,E00105926,E00105926,Total,232,11,0,3,3,0,3,101,2,3,24,3,79
2011,E00105927,E00105927,Total,160,1,0,0,5,0,0,42,6,0,16,0,90
2011,E00171867,E00171867,Total,132,2,0,0,2,0,0,45,3,0,16,0,64
2011,E00171943,E00171943,Total,217,13,0,2,2,0,0,117,4,1,4,3,71
2011,E00171945,E00171945,Total,236,6,0,1,4,0,1,161,13,1,6,2,41
2011,E00105919,E00105919,Total,156,1,0,1,7,0,0,53,11,0,22,0,61
2011,E00105920,E00105920,Total,216,4,0,1,8,0,0,70,14,3,31,1,84
2011,E00105924,E00105924,Total,144,2,0,0,3,0,0,55,7,0,6,0,71
2011,E00105925,E00105925,Total,299,8,0,1,2,2,0,176,15,1,11,1,82
2011,E00105928,E00105928,Total,237,3,0,1,11,0,0,90,11,0,34,1,86
2011,E00105946,E00105946,Total,268,4,0,0,9,0,0,91,20,2,21,1,120
2011,E00105953,E00105953,Total,192,7,1,2,5,0,1,73,11,0,11,1,80
2011,E00105955,E00105955,Total,221,8,0,0,12,0,0,74,19,2,15,2,89
2011,E00105958,E00105958,Total,176,1,0,0,3,0,0,58,8,0,12,0,94
2011,E00105959,E00105959,Total,240,0,1,0,8,0,1,87,16,0,7,1,119
2011,E00105984,E00105984,Total,237,11,0,0,9,0,1,34,5,1,10,1,165
2011,E00105985,E00105985,Total,230,3,0,2,8,0,1,87,17,3,7,0,102
2011,E00105986,E00105986,Total,309,10,0,0,2,0,1,155,18,0,10,1,112
2011,E00105989,E00105989,Total,185,0,0,0,3,0,1,25,4,1,3,0,148
2011,E00105990,E00105990,Total,233,0,0,0,10,0,1,85,12,1,9,1,114
2011,E00105982,E00105982,Total,264,6,0,1,14,0,0,80,16,0,15,1,131
2011,E00105983,E00105983,Total,270,6,0,0,4,0,0,174,10,2,9,1,64
2011,E00105987,E00105987,Total,231,6,0,0,12,0,0,104,6,1,9,3,90
2011,E00105988,E00105988,Total,215,6,0,1,8,1,2,109,11,0,8,1,68
2011,E00105929,E00105929,Total,175,4,0,0,0,0,0,66,9,1,7,1,87
2011,E00105933,E00105933,Total,184,8,0,2,3,0,0,81,3,2,11,1,73
2011,E00105934,E00105934,Total,218,3,1,1,4,0,1,95,14,1,14,1,83
2011,E00105935,E00105935,Total,234,4,0,2,1,0,1,127,9,1,13,3,73
2011,E00105937,E00105937,Total,177,3,0,1,3,0,0,56,6,1,8,0,99
2011,E00105936,E00105936,Total,216,6,0,0,4,0,0,95,7,1,27,1,75
2011,E00105938,E00105938,Total,202,6,0,0,5,5,0,71,8,3,22,1,81
2011,E00105939,E00105939,Total,200,2,0,0,5,3,0,84,9,0,23,0,74
2011,E00105940,E00105940,Total,185,3,0,1,5,2,0,71,12,1,22,0,68
2011,E00105941,E00105941,Total,217,5,1,1,13,1,0,86,15,3,20,0,72
2011,E00105930,E00105930,Total,232,4,0,2,5,0,0,103,9,0,24,0,85
2011,E00105931,E00105931,Total,230,5,0,2,7,0,0,111,7,0,26,1,71
2011,E00105932,E00105932,Total,316,7,0,3,6,0,0,140,12,5,35,1,107
2011,E00105942,E00105942,Total,192,2,0,3,6,2,1,67,8,0,26,0,77
2011,E00105943,E00105943,Total,173,1,0,1,8,0,0,62,10,0,28,3,60
2011,E00105944,E00105944,Total,108,0,0,0,5,0,0,25,8,0,15,0,55
2011,E00105991,E00105991,Total,286,7,0,2,0,0,0,199,15,3,5,0,55
2011,E00105994,E00105994,Total,277,3,0,0,1,2,1,160,14,0,13,1,82
2011,E00105995,E00105995,Total,228,2,0,0,4,0,1,112,5,1,11,1,91
2011,E00105996,E00105996,Total,256,5,1,0,3,1,1,141,12,1,8,2,81
2011,E00105997,E00105997,Total,271,3,0,2,4,0,0,161,14,1,7,1,78
2011,E00106001,E00106001,Total,132,5,0,0,0,0,1,47,3,0,19,0,57
2011,E00106002,E00106002,Total,179,2,0,1,7,0,2,53,12,0,29,1,72
2011,E00106007,E00106007,Total,204,3,1,1,5,0,0,99,8,0,39,0,48
2011,E00106009,E00106009,Total,185,4,0,2,6,1,1,84,10,0,24,1,52
2011,E00106010,E00106010,Total,217,1,0,2,6,0,1,91,12,1,25,1,77
2011,E00105992,E00105992,Total,220,19,0,0,1,0,0,116,8,0,5,2,69
2011,E00105993,E00105993,Total,279,7,0,2,5,0,0,164,9,2,16,1,73
2011,E00105998,E00105998,Total,235,3,0,0,3,1,1,114,11,0,4,2,96
2011,E00105999,E00105999,Total,177,4,1,1,9,0,2,63,11,0,3,0,83
2011,E00106000,E00106000,Total,217,8,0,2,6,1,1,110,14,2,3,0,70
2011,E00106020,E00106020,Total,323,12,0,2,5,0,0,173,14,0,8,1,108
2011,E00106021,E00106021,Total,316,8,0,2,8,0,0,162,16,2,9,0,109
2011,E00106022,E00106022,Total,245,30,6,1,3,0,0,113,5,1,9,0,77
2011,E00106023,E00106023,Total,201,3,0,0,10,2,0,105,5,0,4,1,71
2011,E00106024,E00106024,Total,401,15,0,4,11,1,2,239,14,0,10,0,105
2011,E00106061,E00106061,Total,275,9,1,1,11,0,0,128,10,0,21,1,93
2011,E00106063,E00106063,Total,166,2,0,0,14,0,1,54,11,0,13,0,71
2011,E00106069,E00106069,Total,271,7,0,0,16,0,2,87,10,2,22,1,124
2011,E00106070,E00106070,Total,221,7,0,0,13,0,1,75,17,2,12,2,92
2011,E00106071,E00106071,Total,171,0,0,0,10,0,0,38,11,0,14,1,97
2011,E00106064,E00106064,Total,218,8,0,0,3,0,1,99,9,1,7,0,90
2011,E00106065,E00106065,Total,185,6,0,1,0,0,0,83,8,1,4,0,82
2011,E00106066,E00106066,Total,203,3,0,0,7,0,1,79,15,0,13,0,85
2011,E00106067,E00106067,Total,196,2,0,1,5,0,0,103,8,0,6,0,71
2011,E00106068,E00106068,Total,210,7,0,0,6,0,0,78,7,0,14,1,97
2011,E00106057,E00106057,Total,213,2,0,0,8,0,1,92,5,1,13,0,91
2011,E00106058,E00106058,Total,188,2,0,0,5,1,0,32,11,1,10,0,126
2011,E00106062,E00106062,Total,203,2,0,2,2,1,2,93,13,3,24,0,61
2011,E00171814,E00171814,Total,221,0,0,0,4,1,1,69,9,1,22,1,113
2011,E00171816,E00171816,Total,236,3,0,0,2,0,2,182,13,0,5,0,29
2011,E00171837,E00171837,Total,135,2,0,0,4,0,0,40,7,3,5,0,74
2011,E00171839,E00171839,Total,217,7,0,1,10,0,0,116,10,2,10,1,60
2011,E00171845,E00171845,Total,212,5,0,0,9,0,0,130,16,1,10,2,39
2011,E00171847,E00171847,Total,175,4,0,0,5,0,0,112,6,0,7,1,40
2011,E00106004,E00106004,Total,200,3,0,1,7,0,0,68,13,0,19,1,88
2011,E00106005,E00106005,Total,217,0,0,1,2,1,0,111,12,1,12,0,77
2011,E00106006,E00106006,Total,182,2,0,0,9,1,0,84,9,0,9,0,68
2011,E00106011,E00106011,Total,217,3,0,1,8,0,0,74,8,0,29,0,94
2011,E00106013,E00106013,Total,210,3,0,1,7,0,0,73,8,1,12,0,105
2011,E00106003,E00106003,Total,235,4,0,0,5,0,1,84,12,2,18,0,109
2011,E00106008,E00106008,Total,227,7,0,2,5,0,0,60,8,0,17,0,128
2011,E00106012,E00106012,Total,248,2,0,3,2,0,2,120,13,0,19,1,86
2011,E00106014,E00106014,Total,126,1,0,1,2,1,0,20,2,1,8,1,89
2011,E00106120,E00106120,Total,240,3,0,1,8,0,0,74,15,1,20,2,116
2011,E00106125,E00106125,Total,220,4,0,0,13,0,3,48,6,1,19,2,124
2011,E00106127,E00106127,Total,298,6,0,1,10,2,3,98,36,0,31,2,109
2011,E00106129,E00106129,Total,212,5,0,0,7,0,0,87,18,2,19,0,74
2011,E00106130,E00106130,Total,198,2,0,0,9,0,0,58,8,0,24,0,97
2011,E00106116,E00106116,Total,116,1,0,0,8,0,0,19,4,0,13,0,71
2011,E00106121,E00106121,Total,240,4,0,1,6,1,1,111,12,0,18,0,86
2011,E00106122,E00106122,Total,182,0,1,0,10,2,1,52,10,0,17,0,89
2011,E00106128,E00106128,Total,179,0,0,0,4,0,1,49,9,0,22,1,93
2011,E00106131,E00106131,Total,340,7,0,0,5,0,1,198,18,1,19,2,89
2011,E00106117,E00106117,Total,179,0,0,0,9,0,1,25,8,0,19,0,117
2011,E00106118,E00106118,Total,138,1,0,0,4,1,0,25,6,0,9,0,92
2011,E00106119,E00106119,Total,185,2,0,0,7,0,0,30,10,1,11,0,124
2011,E00106123,E00106123,Total,191,0,0,0,2,0,0,34,12,0,19,0,124
2011,E00106124,E00106124,Total,199,2,0,0,4,0,0,43,10,0,17,0,123
2011,E00106126,E00106126,Total,237,0,1,0,8,0,1,65,12,0,29,1,120
2011,E00060274,E00060274,Total,188,0,0,1,14,1,1,58,2,2,12,1,96
2011,E00060275,E00060275,Total,209,0,0,1,11,2,0,51,7,3,13,2,119
2011,E00060276,E00060276,Total,177,2,0,0,10,1,1,53,6,2,8,2,92
2011,E00060277,E00060277,Total,172,1,0,0,8,1,1,58,2,5,13,1,82
2011,E00060279,E00060279,Total,228,0,0,2,10,2,0,84,18,2,15,2,93
2011,E00060280,E00060280,Total,378,8,0,4,26,5,0,175,15,4,21,5,115
2011,E00060290,E00060290,Total,193,1,0,0,11,4,1,64,9,1,9,0,93
2011,E00060364,E00060364,Total,203,0,0,4,12,2,0,78,8,2,8,1,88
2011,E00060367,E00060367,Total,215,1,0,0,9,1,0,90,9,1,9,2,93
2011,E00060368,E00060368,Total,221,4,0,3,12,3,0,94,13,3,9,1,79
2011,E00060369,E00060369,Total,208,2,0,1,8,3,3,95,11,0,7,4,74
2011,E00060371,E00060371,Total,181,2,0,0,6,3,1,81,11,2,2,0,73
2011,E00060362,E00060362,Total,262,8,0,4,7,3,1,140,12,1,10,2,74
2011,E00060363,E00060363,Total,266,3,0,6,12,2,1,150,24,1,3,2,62
2011,E00060365,E00060365,Total,160,2,0,1,3,0,1,80,6,2,1,1,63
2011,E00060366,E00060366,Total,229,3,1,1,14,3,1,103,10,0,5,1,87
2011,E00060370,E00060370,Total,256,6,0,3,7,1,1,146,4,1,9,5,73
2011,E00060372,E00060372,Total,260,1,0,2,5,0,0,176,13,2,8,2,51
2011,E00060374,E00060374,Total,291,4,0,5,5,1,1,196,22,2,4,4,47
2011,E00060376,E00060376,Total,217,3,0,1,4,5,0,149,7,1,5,2,40
2011,E00060373,E00060373,Total,205,1,0,1,11,2,2,83,5,1,2,2,95
2011,E00174092,E00174092,Total,210,3,0,2,3,1,1,137,16,3,3,0,41
2011,E00174093,E00174093,Total,235,3,0,4,4,1,1,161,16,0,6,2,37
2011,E00174094,E00174094,Total,234,3,0,1,4,1,2,170,14,0,4,1,34
2011,E00174100,E00174100,Total,232,2,0,0,7,1,1,150,10,0,5,1,55
2011,E00174102,E00174102,Total,236,2,0,2,3,1,0,114,13,2,10,4,85
2011,E00060375,E00060375,Total,226,2,0,0,13,1,1,74,15,0,11,0,109
2011,E00060377,E00060377,Total,83,0,0,0,7,1,0,18,3,1,4,0,49
2011,E00174098,E00174098,Total,97,1,0,2,1,0,0,6,0,0,2,0,85
2011,E00174099,E00174099,Total,191,4,0,5,3,0,1,115,8,1,10,0,44
2011,E00174101,E00174101,Total,158,1,0,2,3,1,1,90,4,1,4,3,48
2011,E00060283,E00060283,Total,234,2,0,3,10,1,0,93,15,2,12,0,96
2011,E00060284,E00060284,Total,271,2,0,1,20,6,1,55,10,1,24,6,145
2011,E00060287,E00060287,Total,150,1,0,0,10,0,2,21,11,1,5,1,98
2011,E00060288,E00060288,Total,248,0,0,0,13,1,2,46,11,4,21,4,146
2011,E00060289,E00060289,Total,203,1,0,1,13,2,0,71,7,1,20,2,85
2011,E00060273,E00060273,Total,240,0,0,1,11,2,0,72,17,7,21,0,109
2011,E00060278,E00060278,Total,202,3,0,0,20,6,0,38,16,0,15,0,104
2011,E00060281,E00060281,Total,215,1,0,0,9,3,1,41,10,3,19,2,126
2011,E00060282,E00060282,Total,255,0,0,0,20,3,0,50,6,2,21,1,152
2011,E00060285,E00060285,Total,224,1,0,0,7,1,0,51,9,5,20,0,130
2011,E00060286,E00060286,Total,185,0,0,0,6,2,0,28,13,2,16,0,118
2011,E00060484,E00060484,Total,263,8,0,3,15,3,1,99,12,8,3,3,108
2011,E00060486,E00060486,Total,244,0,0,2,17,2,4,89,8,3,16,1,102
2011,E00060489,E00060489,Total,158,4,0,1,7,2,1,52,6,1,5,2,77
2011,E00060490,E00060490,Total,239,6,0,0,15,1,0,74,8,4,9,0,122
2011,E00060491,E00060491,Total,260,6,0,5,12,4,0,100,8,6,12,4,103
2011,E00060492,E00060492,Total,223,4,0,4,8,2,2,74,9,2,8,3,107
2011,E00060472,E00060472,Total,195,5,0,1,9,3,1,75,11,1,13,3,73
2011,E00060474,E00060474,Total,223,2,0,1,8,4,2,99,8,3,16,1,79
2011,E00060476,E00060476,Total,273,2,0,5,13,3,1,58,14,5,20,1,151
2011,E00060477,E00060477,Total,262,0,0,0,8,5,1,55,16,4,18,0,155
2011,E00060478,E00060478,Total,218,1,0,1,12,1,3,40,7,3,14,0,136
2011,E00060481,E00060481,Total,225,3,0,2,17,7,0,45,10,3,22,2,114
2011,E00060482,E00060482,Total,160,0,0,1,8,1,0,34,7,4,15,1,89
2011,E00060483,E00060483,Total,187,1,0,0,16,1,0,51,6,2,11,1,98
2011,E00060485,E00060485,Total,210,0,0,2,10,2,0,73,8,2,12,5,96
2011,E00060487,E00060487,Total,132,6,0,1,13,0,0,29,7,0,7,0,69
2011,E00060488,E00060488,Total,126,3,0,0,9,1,1,20,3,5,6,1,77
2011,E00060493,E00060493,Total,234,3,0,0,16,5,0,85,12,3,19,1,90
2011,E00060471,E00060471,Total,235,3,0,3,8,7,2,79,9,4,11,1,108
2011,E00060473,E00060473,Total,153,0,0,1,6,2,0,13,5,4,10,0,112
2011,E00060475,E00060475,Total,216,5,0,2,2,4,0,37,6,1,20,0,139
2011,E00060479,E00060479,Total,241,2,0,1,20,2,0,64,15,4,16,0,117
2011,E00060480,E00060480,Total,234,1,0,1,9,7,1,37,5,4,13,0,156
2011,E00060291,E00060291,Total,140,0,0,0,5,1,0,25,7,0,10,0,92
